e_id,l_id,time
1498,93,1367782200
1499,118,1367798400
1500,108,1367883000
1501,10,1367883000
1502,81,1367967600
1503,93,1367967600
1504,122,1368052200
1505,43,1368054000
1506,80,1368057600
1507,24,1368059400
1508,108,1368144000
1509,78,1368290700
1510,103,1368302400
1511,118,1368378000
1512,78,1368385200
1513,93,1368387000
1514,93,1368572400
1515,81,1368572400
1516,43,1368658800
1517,78,1369500300
1518,93,1368745200
1519,86,1368745200
1520,93,1368991800
1521,103,1368907200
1522,93,1369177200
1523,43,1369177200
1524,81,1369177200
1525,43,1369263600
1526,10,1371513600
1527,75,1369353600
1528,103,1369512000
1529,78,1369594800
1530,93,1369596600
1531,87,1369695600
1532,81,1369782000
1533,108,1369785600
1534,43,1369868400
1535,78,1369868400
1536,93,1369954800
1537,86,1369954800
1538,103,1370116800
1539,93,1370201400
1540,10,1370302200
1541,93,1370386800
1542,81,1370386800
1543,43,1370473200
1544,93,1370559600
1545,125,1370563200
1546,18,1370647800
1547,78,1370703600
1548,78,1370709900
1549,103,1370721600
1550,18,1370793600
1551,78,1370804400
1552,93,1370806200
1553,81,1370991600
1554,43,1371078000
1555,86,1371164400
1556,93,1371164400
1557,78,1371314700
1558,103,1371326400
1559,93,1371411000
1560,81,1371596400
1561,43,1371682800
1562,80,1371688200
1563,126,1371772800
1564,122,1371841200
1565,78,1371919500
1566,18,1371924000
1567,103,1371931200
1568,78,1372014000
1569,87,1372114800
1570,81,1372201200
1571,108,1372204800
1572,78,1372287600
1573,43,1372287600
1574,103,1372536000
1575,81,1372806000
1576,10,1372723200
1577,43,1372892400
1578,18,1373067000
1579,78,1373129100
1580,103,1373140800
1581,78,1373223600
1582,10,1373326200
1583,10,1373326200
1584,93,1373410800
1585,81,1373410800
1586,43,1375311600
1587,43,1373497200
1588,80,1373500800
1589,125,1373585400
1590,103,1373745600
1591,93,1374015600
1592,43,1374015600
1593,81,1374015600
1594,43,1374102000
1595,24,1374107400
1596,127,1374192000
1597,78,1374338700
1598,103,1374350400
1599,78,1374433200
1600,10,1374534000
1601,93,1374620400
1602,78,1375548300
1603,81,1374620400
1604,108,1374624000
1605,43,1374706800
1606,125,1374795000
1607,78,1375030800
1608,93,1375225200
1609,81,1375225200
1610,78,1375311600
1611,125,1375401600
1612,18,1375486200
1613,78,1375548300
1614,78,1375642800
1615,93,1375644600
1616,10,1375745400
1617,93,1375830000
1618,81,1375830000
1619,43,1375916400
1620,128,1376006400
1621,78,1376152200
1622,103,1376155800
1623,103,1376155800
1624,93,1376249400
1625,75,1376251200
1626,93,1376434800
1627,81,1376434800
1628,18,1376438400
1629,43,1376521200
1630,80,1376524800
1631,129,1376611200
1632,78,1376757900
1633,78,1376852400
1634,93,1376854200
1635,10,1376956800
1636,93,1377039600
1637,81,1377039600
1638,43,1377039600
1639,43,1377126000
1640,24,1377131400
1641,129,1377216000
1642,75,1377216000
1643,93,1377298800
1644,130,1379203200
1645,78,1377730800
1646,93,1377459000
1647,10,1377559800
1648,81,1377644400
1649,43,1377730800
1650,93,1377644400
1651,108,1377648000
1652,125,1377820800
1653,129,1377820800
1654,78,1378062000
1655,131,1377907200
1656,78,1377967500
1657,103,1377970200
1658,93,1378065600
1659,10,1378164600
1660,125,1378423800
1661,81,1378249200
1662,93,1378249200
1663,108,1378252800
1664,43,1378335600
1665,129,1378425600
1666,18,1378511100
1667,103,1378584000
1668,93,1378670400
1669,81,1378854000
1670,129,1379030400
1671,93,1378854000
1672,96,1378855800
1673,43,1378940400
1674,80,1378944000
1675,0,1379025000
1676,93,1379026800
1677,131,1379116800
1678,103,1379188800
1679,78,1379271600
1680,75,1379275200
1681,118,1379278800
1682,10,1379374200
1683,81,1379458800
1684,43,1379545200
1685,24,1379550600
1686,125,1379633400
1687,129,1379635200
1688,75,1379721600
1689,103,1379793600
1690,93,1379880000
1691,93,1380063600
1692,81,1380063600
1693,108,1380067200
1694,43,1380754800
1695,78,1380150000
1696,43,1380150000
1697,93,1380150000
1698,93,1380236400
1699,129,1380240000
1700,131,1380326400
1701,18,1380391200
1702,103,1380398400
1703,93,1380754800
1704,78,1380481200
1705,93,1380484800
1706,10,1380585600
1707,81,1380668400
1708,93,1380668400
1709,96,1380670200
1710,93,1380841200
1711,125,1380843000
1712,129,1380844800
1713,78,1381537800
1714,93,1380927600
1715,18,1380930300
1716,78,1380933000
1717,103,1381003200
1718,75,1381075200
1719,78,1381086000
1720,93,1381089600
1721,10,1381188600
1722,81,1381273200
1723,93,1381273200
1724,78,1381596300
1725,93,1381359600
1726,43,1381359600
1727,80,1381363200
1728,0,1381444200
1729,93,1381446000
1730,129,1381449600
1731,93,1381608000
1732,18,1381681800
1733,24,1381969800
1734,93,1381694400
1735,93,1381791600
1736,81,1381878000
1737,93,1381878000
1738,96,1381879800
1739,93,1382050800
1740,43,1381881600
1741,93,1381957200
1742,93,1381964400
1743,43,1381964400
1744,125,1382052600
1745,129,1382054400
1746,93,1382137200
1747,75,1382140800
1748,132,1382223600
1749,10,1382400000
1750,81,1382482800
1751,93,1382482800
1752,108,1382486400
1753,93,1382562000
1754,43,1382569200
1755,93,1382655600
1756,129,1382659200
1757,78,1382747400
1758,78,1382805900
1759,93,1382817600
1760,75,1382832000
1761,10,1383003000
1762,93,1383087600
1763,81,1383087600
1764,18,1383089400
1765,93,1383166800
1766,43,1383174000
1767,93,1383260400
1768,129,1383264000
1769,78,1383352200
1770,93,1383422400
1771,78,1383436800
1772,133,1383505200
1773,81,1383696000
1774,10,1383697800
1775,43,1383782400
1776,0,1383867000
1777,93,1383868800
1778,129,1383872400
1779,134,1383872400
1780,78,1383960600
1781,10,1384016400
1782,78,1384019100
1783,75,1384110000
1784,33,1384113600
1785,10,1384216200
1786,10,1384218000
1787,81,1384300800
1788,93,1384300800
1789,122,1384385400
1790,43,1384387200
1791,80,1384390800
1792,125,1384475400
1793,129,1384477200
1794,18,1384563600
1795,78,1384565400
1796,18,1384635600
1797,81,1384905600
1798,93,1384905600
1799,135,1386804600
1800,43,1384909200
1801,43,1384992000
1802,24,1384997400
1803,0,1385076600
1804,134,1385082000
1805,129,1385082000
1806,136,1385161200
1807,75,1385168400
1808,78,1385170200
1809,78,1385228700
1810,10,1385425800
1811,81,1385510400
1812,93,1385510400
1813,78,1385596800
1814,43,1385596800
1815,129,1385686800
1816,78,1385775000
1817,132,1385845200
1818,137,1385931600
1819,10,1386030600
1820,81,1386115200
1821,93,1386115200
1822,138,1386117000
1823,96,1386117900
1824,43,1386806400
1825,43,1386201600
1826,0,1386286200
1827,134,1386291600
1828,129,1386291600
1829,78,1386379800
1830,75,1386379800
1831,137,1386536400
1832,10,1386635400
1833,81,1386720000
1834,80,1386810000
1835,125,1386894600
1836,139,1386896400
1837,129,1386896400
1838,78,1386984600
1839,131,1387047600
1840,43,1388016000
1841,10,1387242000
1842,81,1387324800
1843,96,1387327500
1844,43,1387328400
1845,43,1387411200
1846,24,1387416600
1847,0,1387495800
1848,129,1387501200
1849,134,1387501200
1850,69,1387573200
1851,78,1387589400
1852,78,1387647900
1853,78,1387647900
1854,81,1387929600
1855,108,1387933200
1856,129,1388106000
1857,78,1388194200
1858,10,1388449800
1859,81,1388534400
1860,43,1388620800
1861,0,1388705400
1862,134,1388710800
1863,129,1388710800
1864,69,1388952000
1865,78,1388799000
1866,78,1388857500
1867,10,1389054600
1868,81,1389139200
1869,96,1389141900
1870,43,1389225600
1871,80,1389229200
1872,125,1389313800
1873,134,1389315600
1874,33,1400360400
1875,129,1389315600
1876,78,1389403800
1877,69,1389556800
1878,10,1389659400
1879,43,1389830400
1880,24,1389835800
1881,0,1389915000
1882,134,1389920400
1883,129,1389920400
1884,75,1390006800
1885,78,1390008600
1886,78,1390067100
1887,69,1390161600
1888,78,1391040000
1889,81,1390348800
1890,96,1390351500
1891,43,1390352400
1892,43,1391040000
1893,43,1390435200
1894,125,1390523400
1895,134,1390525200
1896,129,1390525200
1897,78,1390613400
1898,69,1390766400
1899,10,1390869000
1900,69,1391371200
1901,81,1390953600
1902,10,1390957200
1903,43,1392249600
1904,0,1391124600
1905,129,1391130000
1906,134,1391130000
1907,69,1394391600
1908,78,1391218200
1909,78,1391233500
1910,78,1391276700
1911,43,1391302800
1912,10,1391473800
1913,81,1391558400
1914,43,1391644800
1915,80,1394668800
1916,125,1391733000
1917,129,1391734800
1918,134,1391734800
1919,75,1391821200
1920,78,1391823000
1921,43,1391907600
1922,69,1391976000
1923,43,1395270000
1924,118,1391983200
1925,10,1392078600
1926,93,1392163200
1927,81,1392163200
1928,96,1392165900
1929,80,1392253200
1930,0,1392334200
1931,129,1392339600
1932,134,1392339600
1933,136,1392418800
1934,78,1392427800
1935,69,1392580800
1936,10,1392685200
1937,81,1392768000
1938,33,1406408400
1939,43,1392771600
1940,43,1392854400
1941,18,1396655100
1942,24,1392859800
1943,129,1392944400
1944,134,1392944400
1945,75,1393030800
1946,69,1393185600
1947,10,1393288200
1948,93,1393372800
1949,81,1393372800
1950,96,1393375500
1951,108,1393376400
1952,78,1393459200
1953,43,1393459200
1954,0,1393543800
1955,129,1393549200
1956,134,1393549200
1957,78,1393637400
1958,78,1393700400
1959,78,1393714800
1960,69,1393790400
1961,10,1393893000
1962,81,1393977600
1963,93,1393977600
1964,43,1394064000
1965,140,1394150400
1966,78,1394152200
1967,134,1394154000
1968,129,1394154000
1969,18,1394239500
1970,78,1394242200
1971,78,1394305200
1972,10,1394494200
1973,81,1394578800
1974,96,1394581500
1975,43,1394665200
1976,33,1394749800
1977,129,1394755200
1978,134,1394755200
1979,78,1394843400
1980,69,1394996400
1981,81,1395183600
1982,43,1395187200
1983,24,1395275400
1984,33,1395354600
1985,134,1395360000
1986,129,1395360000
1987,78,1395448200
1988,33,1395518400
1989,69,1395601200
1990,10,1395703800
1991,33,1395786600
1992,78,1399077000
1993,81,1395788400
1994,96,1395791100
1995,10,1395792000
1996,108,1395792000
1997,43,1395874800
1998,78,1395874800
1999,129,1395964800
2000,134,1395964800
2001,78,1396053000
2002,69,1396206000
2003,33,1396391400
2004,81,1396393200
2005,141,1396395000
2006,33,1399150800
2007,43,1396479600
2008,134,1396569600
2009,129,1396569600
2010,78,1396657800
2011,69,1396810800
2012,33,1396996200
2013,81,1396998000
2014,96,1397000700
2015,10,1397001600
2016,43,1397084400
2017,80,1397088000
2018,78,1397170800
2019,134,1397174400
2020,129,1397174400
2021,78,1397262600
2022,33,1397336400
2023,69,1397415600
2024,138,1397604600
2025,10,1397518200
2026,134,1397520000
2027,33,1397601000
2028,81,1397602800
2029,43,1398898800
2030,96,1397605500
2031,43,1397689200
2032,24,1397694600
2033,134,1397779200
2034,129,1397779200
2035,78,1397867400
2036,78,1397919600
2037,78,1397932200
2038,33,1397941200
2039,69,1398020400
2040,81,1398207600
2041,96,1398210300
2042,33,1407618000
2043,108,1398211200
2044,43,1398294000
2045,134,1398384000
2046,129,1398384000
2047,124,1398451500
2048,78,1398472200
2049,33,1398546000
2050,69,1398625200
2051,10,1398727800
2052,33,1398810600
2053,78,1398898800
2054,78,1398987000
2055,129,1398988800
2056,134,1398988800
2057,69,1399230000
2058,10,1399332600
2059,81,1399417200
2060,96,1399419900
2061,43,1399503600
2062,134,1399593600
2063,129,1399593600
2064,78,1399681800
2065,81,1400022000
2066,33,1399755600
2067,69,1399834800
2068,10,1399937400
2069,78,1400286600
2070,96,1400024700
2071,43,1400108400
2072,80,1400112000
2073,129,1400198400
2074,134,1400198400
2075,69,1400439600
2076,10,1400544000
2077,81,1400626800
2078,134,1400803200
2079,96,1400629500
2080,43,1400630400
2081,43,1400713200
2082,24,1400718600
2083,129,1400803200
2084,78,1400891400
2085,33,1400965200
2086,69,1401044400
2087,10,1401147000
2088,81,1401231600
2089,96,1401234300
2090,108,1401235200
2091,129,1401408000
2092,43,1401318000
2093,78,1401318000
2094,134,1401408000
2095,78,1401496200
2096,33,1401570000
2097,69,1401649200
2098,10,1401751800
2099,81,1401836400
2100,96,1401839100
2101,33,1402174800
2102,43,1401922800
2103,80,1402531200
2104,78,1402011000
2105,129,1402012800
2106,134,1402012800
2107,78,1402101000
2108,69,1402254000
2109,10,1402356600
2110,81,1402441200
2111,96,1402443900
2112,43,1402527600
2113,129,1402617600
2114,134,1402617600
2115,78,1402705800
2116,33,1402779600
2117,69,1402858800
2118,81,1403046000
2119,96,1403048700
2120,43,1403049600
2121,43,1403132400
2122,24,1403137800
2123,129,1403222400
2124,134,1403222400
2125,78,1403310600
2126,33,1403384400
2127,69,1403463600
2128,10,1403566200
2129,81,1403650800
2130,96,1403653500
2131,108,1403654400
2132,43,1403737200
2133,78,1403737200
2134,134,1403827200
2135,129,1403827200
2136,78,1403915400
2137,33,1403989200
2138,69,1404068400
2139,81,1404255600
2140,96,1404258300
2141,43,1404342000
2142,78,1404430200
2143,134,1404432000
2144,129,1404432000
2145,78,1404520200
2146,33,1404594000
2147,69,1404673200
2148,10,1404775800
2149,81,1404860400
2150,96,1404863100
2151,43,1404946800
2152,80,1404950400
2153,129,1405036800
2154,134,1405036800
2155,78,1405125000
2156,33,1405198800
2157,69,1405278000
2158,10,1405380600
2159,81,1405465200
2160,96,1405467900
2161,43,1405468800
2162,43,1405551600
2163,24,1405557000
2164,134,1405641600
2165,129,1405641600
2166,78,1405729800
2167,33,1405803600
2168,81,1406070000
2169,69,1405882800
2170,96,1406072700
2171,108,1406073600
2172,43,1406156400
2173,134,1406246400
2174,129,1406246400
2175,69,1406487600
2176,10,1406590200
2177,81,1406674800
2178,96,1406677500
2179,78,1406761200
2180,43,1406761200
2181,134,1406851200
2182,129,1406851200
2183,78,1406939400
2184,33,1407013200
2185,69,1407092400
2186,10,1407195000
2187,129,1407456000
2188,81,1407279600
2189,96,1407282300
2190,134,1407456000
2191,43,1407366000
2192,78,1407454200
2193,69,1407697200
2194,10,1407799800
2195,81,1407884400
2196,96,1407887100
2197,43,1407970800
2198,80,1407974400
2199,134,1408060800
2200,129,1408060800
2201,78,1408149000
2202,81,1408489200
2203,33,1408222800
2204,69,1408302000
2205,96,1408491900
2206,43,1408492800
2207,43,1408575600
2208,24,1408581000
2209,129,1408665600
2210,134,1408665600
2211,78,1408753800
2212,33,1408827600
2213,69,1408906800
2214,10,1409009400
2215,81,1409094000
2216,96,1409096700
2217,108,1409097600
2218,43,1409180400
2219,78,1409180400
2220,134,1409270400
2221,129,1409270400
2222,78,1409358600
2223,33,1409432400
2224,78,1419643800
2225,69,1409511600
2226,10,1409614200
2227,81,1409698800
2228,96,1409701500
2229,43,1409785200
2230,78,1409873400
2231,129,1409875200
2232,134,1409875200
2233,78,1409963400
2234,33,1410037200
2235,69,1410116400
2236,10,1410219000
2237,81,1410303600
2238,96,1410306300
2239,43,1410390000
2240,80,1410393600
2241,43,1412204400
2242,134,1410480000
2243,129,1410480000
2244,78,1410568200
2245,33,1410642000
2246,69,1410721200
2247,81,1410908400
2248,96,1410911100
2249,43,1410912000
2250,43,1410994800
2251,24,1411000200
2252,134,1411084800
2253,129,1411084800
2254,78,1411173000
2255,33,1411246800
2256,69,1411326000
2257,10,1411428600
2258,81,1411513200
2259,96,1411515900
2260,108,1411516800
2261,78,1411599600
2262,43,1411599600
2263,129,1411689600
2264,134,1411689600
2265,78,1411777800
2266,33,1411851600
2267,69,1411930800
2268,81,1412118000
2269,96,1412120700
2270,78,1412292600
2271,129,1412294400
2272,134,1412294400
2273,78,1412382600
2274,33,1412456400
2275,69,1412535600
2276,10,1412638200
2277,33,1419717600
2278,81,1412722800
2279,96,1412725500
2280,43,1412809200
2281,80,1412812800
2282,134,1412899200
2283,129,1412899200
2284,78,1412987400
2285,33,1413061200
2286,69,1413140400
2287,10,1413243000
2288,81,1413327600
2289,96,1413330300
2290,43,1413414000
2291,24,1413419400
2292,134,1413504000
2293,129,1413504000
2294,78,1413592200
2295,33,1413666000
2296,69,1413745200
2297,81,1413932400
2298,96,1413935100
2299,43,1413936000
2300,43,1414018800
2301,134,1414108800
2302,129,1414108800
2303,78,1414197000
2304,33,1414270800
2305,69,1414350000
2306,10,1414452600
2307,81,1414537200
2308,96,1414539900
2309,108,1414540800
2310,43,1414623600
2311,78,1414623600
2312,69,1414958400
2313,129,1414713600
2314,134,1414713600
2315,78,1414801800
2316,33,1414875600
2317,10,1415061000
2318,81,1415145600
2319,78,1415410200
2320,96,1415148300
2321,43,1415232000
2322,33,1422136800
2323,78,1415320200
2324,129,1415322000
2325,134,1415322000
2326,33,1415484000
2327,69,1415563200
2328,10,1415665800
2329,81,1415750400
2330,96,1415753100
2331,43,1415836800
2332,80,1415840400
2333,134,1415926800
2334,129,1415926800
2335,78,1416015000
2336,33,1416088800
2337,69,1416168000
2338,81,1416355200
2339,96,1416357900
2340,43,1416358800
2341,129,1416531600
2342,43,1416441600
2343,24,1416447000
2344,134,1416531600
2345,78,1416619800
2346,33,1416693600
2347,69,1416772800
2348,10,1416875400
2349,81,1416960000
2350,96,1416962700
2351,108,1416963600
2352,43,1417046400
2353,78,1417046400
2354,129,1417136400
2355,134,1417136400
2356,78,1417224600
2357,33,1417298400
2358,69,1417377600
2359,10,1417480200
2360,69,1417982400
2361,81,1417564800
2362,96,1417567500
2363,43,1417651200
2364,78,1417739400
2365,134,1417741200
2366,129,1417741200
2367,78,1417829400
2368,33,1417903200
2369,10,1418085000
2370,81,1418169600
2371,96,1418172300
2372,43,1418256000
2373,80,1418259600
2374,134,1418346000
2375,129,1418346000
2376,78,1418434200
2377,33,1418508000
2378,69,1418587200
2379,81,1418774400
2380,96,1418777100
2381,43,1418778000
2382,43,1418860800
2383,24,1418866200
2384,134,1418950800
2385,129,1418950800
2386,78,1419039000
2387,33,1419112800
2388,69,1419192000
2389,10,1419294600
2390,81,1419379200
2391,96,1419381900
2392,108,1419382800
2393,43,1419465600
2394,134,1419555600
2395,129,1419555600
2396,69,1419796800
2397,81,1419984000
2398,96,1419986700
2399,78,1420070400
2400,43,1420070400
2401,78,1420158600
2402,129,1420160400
2403,134,1420160400
2404,78,1420248600
2405,33,1420322400
2406,43,1423094400
2407,69,1420401600
2408,10,1420504200
2409,81,1420588800
2410,96,1420591500
2411,43,1420675200
2412,33,1423951200
2413,134,1420765200
2414,129,1420765200
