e_id,l_id,time
1498,318,1296086400
1499,171,1296090000
1500,349,1296176400
1501,440,1296266400
1502,58,1296320400
1503,429,1296331200
1504,56,1296349200
1505,423,1296410400
1506,58,1296522000
1507,58,1296608400
1508,58,1296608400
1509,171,1296694800
1510,349,1296777600
1511,422,1296781200
1512,435,1296867600
1513,441,1296867600
1514,435,1296934200
1515,435,1297022400
1516,357,1297123200
1517,195,1297126800
1518,2,1297207800
1519,318,1297296000
1520,171,1297299600
1521,349,1297382400
1522,442,1297386000
1523,443,1297472400
1524,58,1297530000
1525,429,1297540800
1526,17,1297540800
1527,65,1297545300
1528,318,1300316400
1529,413,1297625400
1530,58,1297818000
1531,318,1297900800
1532,171,1297904400
1533,349,1298073600
1534,429,1298145600
1535,101,1298145600
1536,318,1298163600
1537,444,1298221200
1538,445,1298228400
1539,290,1298232000
1540,318,1298422800
1541,446,1298422800
1542,447,1298505600
1543,318,1298505600
1544,171,1298509200
1545,349,1298592000
1546,290,1299441600
1547,448,1298674800
1548,449,1298736000
1549,58,1298739600
1550,429,1298750400
1551,423,1298829600
1552,290,1298836800
1553,318,1298836800
1554,17,1298836800
1555,450,1299452400
1556,111,1298935800
1557,58,1298941200
1558,58,1299025800
1559,318,1299110400
1560,171,1299114000
1561,422,1299200400
1562,441,1299286800
1563,435,1299286800
1564,429,1299355200
1565,451,1299362400
1566,357,1299542400
1567,195,1299546000
1568,318,1299715200
1569,171,1299718800
1570,2,1299799800
1571,452,1299803400
1572,424,1299807000
1573,413,1300208400
1574,429,1299960000
1575,48,1299978000
1576,370,1300035600
1577,290,1300042800
1578,65,1300046400
1579,65,1300046400
1580,58,1300147200
1581,171,1300320000
1582,453,1300324500
1583,422,1300406400
1584,429,1300561200
1585,318,1300921200
1586,377,1300638600
1587,290,1300647600
1588,58,1300752000
1589,171,1300924800
1590,318,1301011200
1591,429,1301166000
1592,423,1301245200
1593,318,1301526000
1594,171,1301529600
1595,454,1301610600
1596,422,1301616000
1597,79,1301616000
1598,349,1301702400
1599,429,1301770800
1600,357,1301958000
1601,195,1301961600
1602,58,1302046200
1603,318,1302735600
1604,318,1302130800
1605,111,1302132600
1606,171,1302134400
1607,424,1302222600
1608,429,1302375600
1609,318,1302390000
1610,17,1302462000
1611,318,1302465600
1612,65,1303070400
1613,171,1302739200
1614,422,1302825600
1615,455,1302969600
1616,429,1302980400
1617,318,1303340400
1618,235,1303059600
1619,456,1303070400
1620,457,1303079400
1621,58,1303171200
1622,413,1303232400
1623,171,1303344000
1624,394,1303569900
1625,429,1303585200
1626,423,1303664400
1627,58,1303776000
1628,318,1303945200
1629,171,1303948800
1630,422,1304035200
1631,429,1304190000
1632,357,1304377200
1633,195,1304380800
1634,58,1304465400
1635,58,1304467200
1636,318,1304550000
1637,171,1304553600
1638,429,1304794800
1639,458,1304814600
1640,394,1304865900
1641,318,1305154800
1642,171,1305158400
1643,422,1305244800
1644,424,1305246600
1645,459,1305324000
1646,429,1305399600
1647,460,1305415800
1648,58,1305590400
1649,413,1305651600
1650,318,1305759600
1651,171,1305763200
1652,2,1305844200
1653,294,1305847800
1654,380,1305932400
1655,429,1306004400
1656,461,1306004400
1657,462,1211474700
1658,58,1306195200
1659,318,1306364400
1660,171,1306368000
1661,422,1306454400
1662,463,1380386700
1663,321,1306602000
1664,429,1306609200
1665,464,1306627200
1666,109,1306665000
1667,423,1306688400
1668,318,1306969200
1669,171,1306972800
1670,463,1386438300
1671,465,1307059200
1672,429,1307214000
1673,120,1307214000
1674,110,1307228400
1675,458,1307235600
1676,466,1307307600
1677,357,1307401200
1678,195,1307404800
1679,79,1307489400
1680,79,1307491200
1681,318,1307574000
1682,171,1307577600
1683,467,1307894400
1684,380,1307746800
1685,429,1307818800
1686,204,1307890800
1687,392,1308780000
1688,65,1307908800
1689,318,1308178800
1690,171,1308182400
1691,320,1308358800
1692,468,1308416400
1693,429,1308423600
1694,17,1308423600
1695,318,1308783600
1696,469,1308434400
1697,470,1308524400
1698,413,1308675600
1699,171,1308787200
1700,422,1308873600
1701,380,1308956400
1702,429,1309028400
1703,423,1309107600
1704,318,1309388400
1705,171,1309392000
1706,335,1309474800
1707,429,1309633200
1708,409,1309651200
1709,120,1309716000
1710,463,1406334600
1711,17,1309719600
1712,58,1309908600
1713,58,1309908600
1714,318,1309993200
1715,171,1309996800
1716,2,1310077800
1717,422,1310083200
1718,120,1310234400
1719,429,1310238000
1720,331,1310273100
1721,392,1310317200
1722,310,1310331600
1723,195,1310428800
1724,318,1310598000
1725,171,1310601600
1726,471,1310825700
1727,429,1310842800
1728,222,1310911200
1729,445,1310929200
1730,58,1311033600
1731,413,1311094800
1732,318,1311202800
1733,171,1311206400
1734,422,1311292800
1735,472,1311294600
1736,380,1311375600
1737,429,1311447600
1738,456,1311534000
1739,260,1311548400
1740,58,1311638400
1741,318,1311807600
1742,171,1311811200
1743,429,1312052400
1744,214,1312117200
1745,423,1312131600
1746,318,1312243200
1747,318,1313017200
1748,469,1312243200
1749,195,1312243200
1750,58,1312327800
1751,58,1312327800
1752,58,1317081600
1753,318,1312412400
1754,171,1312416000
1755,473,1317339900
1756,474,1398812400
1757,469,1313193600
1758,429,1312657200
1759,171,1313020800
1760,392,1312732800
1761,58,1312848000
1762,429,1313262000
1763,475,1313337600
1764,413,1313514000
1765,58,1313539200
1766,222,1313590500
1767,318,1313622000
1768,171,1313625600
1769,422,1313712000
1770,380,1313794800
1771,318,1314226800
1772,429,1313866800
1773,113,1313884800
1774,476,1314489600
1775,477,1314489600
1776,445,1313949600
1777,58,1314057600
1778,171,1314230400
1779,478,1314232200
1780,479,1314401400
1781,226,1314457200
1782,429,1314471600
1783,458,1314493200
1784,423,1314550800
1785,65,1314561600
1786,318,1314831600
1787,171,1314835200
1788,422,1314921600
1789,380,1318633200
1790,429,1315076400
1791,445,1315094400
1792,444,1315152000
1793,392,1315155600
1794,58,1315351800
1795,58,1315351800
1796,318,1315351800
1797,318,1315436400
1798,171,1315440000
1799,480,1315670400
1800,429,1315681200
1801,195,1315872000
1802,58,1315872000
1803,318,1316041200
1804,171,1316044800
1805,422,1316131200
1806,380,1316214000
1807,429,1316286000
1808,481,1316293200
1809,445,1316368800
1810,17,1316372400
1811,413,1316386800
1812,413,1316538000
1813,318,1316646000
1814,473,1316647800
1815,482,1316647800
1816,171,1316649600
1817,318,1316839500
1818,429,1316890800
1819,423,1316970000
1820,318,1317250800
1821,171,1317254400
1822,380,1317423600
1823,429,1317495600
1824,195,1317686400
1825,58,1317771000
1826,58,1317771000
1827,318,1317855600
1828,171,1317859200
1829,429,1318100400
1830,392,1318183200
1831,58,1318291200
1832,318,1319065200
1833,318,1318460400
1834,171,1318464000
1835,422,1318550400
1836,429,1318705200
1837,463,1407544200
1838,445,1318788000
1839,413,1318960800
1840,58,1318982400
1841,171,1319068800
1842,483,1319157000
1843,429,1319310000
1844,453,1319338800
1845,484,1319842800
1846,65,1319400000
1847,482,1319407200
1848,485,1319407200
1849,482,1319410800
1850,463,1422063000
1851,482,1319412600
1852,469,1319500800
1853,469,1319846400
1854,318,1319670000
1855,171,1319673600
1856,422,1319760000
1857,429,1319914800
1858,423,1319994000
1859,486,1319994000
1860,58,1320190200
1861,58,1320190200
1862,487,1321471800
1863,318,1320274800
1864,171,1320278400
1865,318,1320363900
1866,429,1320519600
1867,195,1320714000
1868,318,1320883200
1869,488,1320883200
1870,171,1320886800
1871,445,1320973200
1872,488,1320976800
1873,488,1321128000
1874,429,1321128000
1875,489,1321142400
1876,490,1321214400
1877,491,1321383600
1878,58,1321405200
1879,318,1321488000
1880,171,1321491600
1881,492,1321578000
1882,483,1321579800
1883,484,1321660800
1884,429,1321732800
1885,235,1321815600
1886,318,1322092800
1887,171,1322096400
1888,493,1322172000
1889,429,1322337600
1890,494,1322352000
1891,423,1322416800
1892,445,1322420400
1893,58,1322528400
1894,318,1322697600
1895,171,1322701200
1896,318,1322786700
1897,484,1322870400
1898,318,1323907200
1899,429,1322942400
1900,495,1323036000
1901,195,1323133200
1902,79,1323217800
1903,79,1323217800
1904,318,1323302400
1905,171,1323306000
1906,445,1323390600
1907,469,1323478800
1908,468,1323540000
1909,429,1323547200
1910,58,1323738000
1911,171,1323910800
1912,496,1323993600
1913,318,1323996300
1914,484,1324080000
1915,429,1324152000
1916,475,1324231200
1917,318,1324512000
1918,1,1324512000
1919,171,1324515600
1920,422,1324602000
1921,469,1324688400
1922,429,1324756800
1923,423,1324836000
1924,429,1325361600
1925,436,1324859400
1926,58,1324947600
1927,318,1325116800
1928,171,1325120400
1929,318,1325205900
1930,445,1325455200
1931,195,1325552400
1932,58,1325637000
1933,58,1325637000
1934,318,1325721600
1935,171,1325725200
1936,445,1325811600
1937,429,1325966400
1938,318,1326326400
1939,1,1326326400
1940,171,1326330000
1941,429,1326571200
1942,496,1326416400
1943,484,1326499200
1944,58,1326762000
1945,491,1326826800
1946,1,1326931200
1947,318,1326931200
1948,171,1326934800
1949,422,1327021200
1950,429,1327176000
1951,272,1327190400
1952,365,1327197600
1953,496,1328832000
1954,482,1327262400
1955,65,1327266000
1956,318,1327536000
1957,1,1327536000
1958,171,1327539600
1959,497,1327622400
1960,496,1327626000
1961,429,1327780800
1962,498,1327856400
1963,423,1327860000
1964,58,1328058000
1965,318,1328140800
1966,1,1328140800
1967,171,1328144400
1968,429,1328385600
1969,499,1328405400
1970,469,1328576400
1971,195,1328576400
1972,58,1328661000
1973,58,1328661000
1974,318,1328745600
1975,1,1328745600
1976,171,1328749200
1977,318,1328834700
1978,380,1328918400
1979,500,1328986800
1980,501,1328990400
1981,429,1328990400
1982,502,1329069600
1983,290,1329076800
1984,2,1329175800
1985,463,1329267600
1986,318,1329350400
1987,1,1329350400
1988,171,1329354000
1989,503,1329440400
1990,422,1329440400
1991,429,1329595200
1992,65,1329685200
1993,297,1330192800
1994,504,1329784200
1995,58,1329786000
1996,491,1329850800
1997,505,1329868800
1998,429,1330200000
1999,1,1329955200
2000,318,1329955200
2001,171,1329958800
2002,496,1330041600
2003,506,1330041600
2004,318,1330044300
2005,320,1330129800
2006,507,1330279200
2007,423,1330279200
2008,318,1330560000
2009,171,1330563600
2010,508,1330650000
2011,429,1330804800
2012,195,1330995600
2013,58,1331080200
2014,58,1331080200
2015,318,1331164800
2016,171,1331168400
2017,496,1331251200
2018,463,1331253900
2019,318,1331766000
2020,380,1331339400
2021,429,1331409600
2022,65,1331496000
2023,463,1331683200
2024,1,1331766000
2025,171,1331769600
2026,422,1331856000
2027,429,1332010800
2028,456,1332100800
2029,58,1332201600
2030,491,1332266400
2031,318,1332370800
2032,171,1332374400
2033,496,1332457200
2034,429,1332615600
2035,423,1332694800
2036,429,1333220400
2037,290,1332702000
2038,509,1332806400
2039,290,1333652400
2040,318,1332975600
2041,171,1332979200
2042,496,1333666800
2043,510,1333213200
2044,290,1333306800
2045,195,1333411200
2046,58,1333495800
2047,58,1333495800
2048,318,1333580400
2049,171,1333584000
2050,511,1333669500
2051,512,1333724400
2052,429,1333825200
2053,513,1334880000
2054,463,1334102400
2055,318,1334185200
2056,1,1334185200
2057,171,1334188800
2058,422,1334275200
2059,380,1334359800
2060,58,1334620800
2061,58,1334426400
2062,429,1334430000
2063,65,1334520000
2064,491,1334685600
2065,318,1334703600
2066,318,1334790000
2067,171,1334793600
2068,496,1334876400
2069,514,1334878200
2070,515,1334879100
2071,429,1335034800
2072,235,1335114000
2073,463,1335394800
2074,318,1335394800
2075,171,1335398400
2076,516,1335481200
2077,422,1335484800
2078,126,1335571200
2079,429,1335639600
2080,463,1335654000
2081,517,1335715200
2082,423,1335718800
2083,502,1335726000
2084,518,1335740400
2085,383,1335744000
2086,509,1335826800
2087,58,1335915000
2088,58,1335915000
2089,58,1335920400
2090,318,1335999600
2091,171,1336003200
2092,496,1336086000
2093,318,1336088700
2094,519,1336089600
2095,429,1336244400
2096,520,1336266000
2097,17,1336330800
2098,195,1336435200
2099,521,1336435200
2100,463,1336521600
2101,318,1336604400
2102,171,1336608000
2103,429,1336849200
2104,318,1337122800
2105,318,1337209200
2106,1,1337209200
2107,171,1337212800
2108,496,1337295600
2109,318,1337298300
2110,522,1337385600
2111,500,1337446800
2112,473,1337536800
2113,58,1337644800
2114,318,1337814000
2115,1,1337814000
2116,523,1337815800
2117,171,1337817600
2118,524,1337902200
2119,525,1347231600
2120,320,1337990400
2121,394,1338039900
2122,429,1338058800
2123,109,1338114600
2124,423,1338138000
2125,290,1338145200
2126,509,1338246000
2127,318,1338418800
2128,463,1338418800
2129,318,1338421500
2130,171,1338422400
2131,496,1338505200
2132,429,1338663600
2133,195,1338854400
2134,58,1338939000
2135,526,1338939000
2136,58,1338939000
2137,318,1339023600
2138,1,1339023600
2139,171,1339027200
2140,429,1339268400
2141,527,1339538400
2142,468,1339347600
2143,392,1339347600
2144,468,1339351200
2145,525,1339367400
2146,528,1339543800
2147,318,1339545600
2148,318,1339628400
2149,528,1339630200
2150,171,1339632000
2151,529,1339632000
2152,422,1339632000
2153,496,1339714800
2154,528,1339716600
2155,512,1339806600
2156,530,1339866000
2157,429,1339873200
2158,321,1339956000
2159,290,1339959600
2160,58,1340064000
2161,527,1340143200
2162,528,1340146800
2163,318,1340146800
2164,531,1340407800
2165,318,1340233200
2166,528,1340233200
2167,532,1398815100
2168,533,1340323200
2169,534,1340409600
2170,535,1340470800
2171,429,1340478000
2172,536,1340503200
2173,423,1340557200
2174,318,1340838000
2175,509,1340665200
2176,527,1340748000
2177,463,1340838000
2178,171,1340841600
2179,529,1340841600
2180,496,1340924400
2181,531,1341012600
2182,320,1341014400
2183,429,1341082800
2184,537,1341158400
2185,538,1341183600
2186,58,1341271800
2187,58,1341271800
2188,195,1341273600
2189,527,1341352800
2190,528,1341356400
2191,318,1341442800
2192,171,1341446400
2193,531,1341617400
2194,539,1341622800
2195,429,1341687600
2196,540,1341774000
2197,527,1341957600
2198,528,1341961200
2199,539,1341963000
2200,541,1341964800
2201,318,1342047600
2202,529,1342051200
2203,171,1342051200
2204,496,1342134000
2205,528,1342134000
2206,531,1342222200
2207,542,1342224000
2208,543,1342273500
2209,429,1342292400
2210,468,1342371600
2211,318,1345676400
2212,491,1342548000
2213,527,1342562400
2214,318,1342566000
2215,528,1342566000
2216,318,1342652400
2217,171,1342656000
2218,528,1342738800
2219,58,1343088000
2220,527,1343167200
2221,528,1343170800
2222,539,1343170800
2223,463,1343257200
2224,528,1343257200
2225,318,1343257200
2226,529,1343260800
2227,171,1343260800
2228,528,1343343600
2229,496,1343343600
2230,528,1343430000
2231,320,1343433600
2232,530,1343494800
2233,423,1343581200
2234,544,1343592000
2235,509,1343689200
2236,527,1343772000
2237,528,1343775600
2238,318,1343862000
2239,171,1343865600
2240,528,1343948400
2241,422,1343952000
2242,530,1344099600
2243,538,1344207600
2244,195,1344297600
2245,527,1344376800
2246,528,1344380400
2247,58,1344382200
2248,58,1344382200
2249,545,1344452400
2250,318,1344466800
2251,529,1344470400
2252,171,1344470400
2253,528,1344553200
2254,496,1344553200
2255,546,1344607200
2256,530,1344704400
2257,129,1344780000
2258,214,1344783600
2259,544,1344801600
2260,539,1344900600
2261,527,1344981600
2262,528,1344985200
2263,463,1344988800
2264,530,1345068000
2265,318,1345071600
2266,171,1345075200
2267,528,1345158000
2268,107,1345161600
2269,320,1345249800
2270,392,1345399200
2271,544,1345406400
2272,527,1345586400
2273,528,1345590000
2274,318,1345590000
2275,545,1345662000
2276,171,1345680000
2277,529,1345680000
2278,528,1345762800
2279,496,1345762800
2280,232,1345851000
2281,320,1345852800
2282,547,1346000400
2283,423,1346000400
2284,58,1346112000
2285,527,1346191200
2286,528,1346194800
2287,539,1346194800
2288,548,1346198400
2289,463,1346281200
2290,318,1346281200
2291,528,1346281200
2292,549,1346284800
2293,171,1346284800
2294,528,1346367600
2295,541,1346371200
2296,545,1346439600
2297,107,1346626800
2298,550,1346605200
2299,527,1346796000
2300,528,1346799600
2301,58,1346801400
2302,58,1346801400
2303,318,1346886000
2304,528,1346886000
2305,171,1346889600
2306,529,1346889600
2307,528,1346972400
2308,496,1346972400
2309,545,1347044400
2310,232,1347127200
2311,290,1347130800
2312,551,1347130800
2313,113,1347145200
2314,232,1347213600
2315,544,1347220800
2316,527,1347400800
2317,528,1347404400
2318,318,1347490800
2319,528,1347490800
2320,171,1347494400
2321,111,1347571800
2322,528,1347577200
2323,422,1347580800
2324,545,1347652800
2325,486,1347724800
2326,429,1347735600
2327,552,1347750000
2328,539,1347926400
2329,527,1348005600
2330,528,1348009200
2331,545,1348862400
2332,318,1348095600
2333,171,1348099200
2334,496,1348182000
2335,528,1348182000
