l_id,location_id
8531,934337
8532,12461952
8533,13890662
8534,6099112
8535,14104062
8536,14540592
8537,1043007
8538,14897382
8539,13217042
8540,15705372
8541,15166742
8542,10589382
8543,16204922
8544,16952332
8545,8889522
8546,14091812
8547,3702602
8548,10372902
8549,14845272
8550,1581223
8551,7558952
8552,7805482
8553,2812901
8554,378295
8555,6726352
8556,1452463
8557,10550382
8558,10781412
8559,10332142
8560,11351732
8561,9455662
8562,7227802
8563,6694342
8564,11414622
8565,12516132
8566,11493672
8567,12750552
8568,13458382
8569,13497112
8570,14121822
8571,13490892
8572,14127222
8573,14237752
8574,14498582
8575,15256342
8576,2765551
8577,16435032
8578,17293512
8579,17246042
8580,19562852
8581,8585682
8582,4497162
8583,7387752
8584,8081512
8585,8112852
8586,8055792
8587,8335722
8588,8042062
8589,8401542
8590,993000
8591,6418442
8592,8799322
8593,1372648
8594,9278302
8595,667796
8596,6308672
8597,9563352
8598,9522532
8599,9563472
8600,9556952
8601,9061442
8602,8757412
8603,9973082
8604,10207182
8605,9927192
8606,10385642
8607,10698302
8608,10781452
8609,10933312
8610,10712082
8611,211945
8612,11333342
8613,10149042
8614,11462782
8615,11219672
8616,11933012
8617,9093422
8618,1412151
8619,12823202
8620,1290973
8621,12639652
8622,13612022
8623,14434732
8624,13858252
8625,7790322
8626,2185421
8627,6128162
8628,12558912
8629,14160052
8630,14253692
8631,14743212
8632,15034452
8633,14942522
8634,14994302
8635,4923062
8636,12810222
8637,15056532
8638,15419212
8639,1059842
8640,15920242
8641,15899142
8642,16714922
8643,6454112
8644,12283992
8645,16650402
8646,16745772
8647,16966652
8648,17175512
8649,17074442
8650,815881
8651,17310662
8652,12732782
8653,784382
8654,17721232
8655,1217131
8656,11796992
8657,17928082
8658,18036082
8659,17899992
8660,929690
8661,16191142
8662,17983592
8663,18155962
8664,15646782
8665,996950
8666,7473782
8667,19064112
8668,14044462
8669,14015162
8670,11740722
8671,18522672
8672,4824362
8673,8207942
8674,8098662
8675,8504662
8676,1285511
8677,9475852
8678,8205872
8679,10884022
8680,9995202
8681,11735432
8682,11422552
8683,12059512
8684,851798
8685,16153792
8686,14206822
8687,2197971
8688,13781232
8689,13781462
8690,2487841
8691,14422812
8692,12198072
8693,15127552
8694,278334
8695,976365
8696,16287022
8697,10651012
8698,17271932
8699,12018642
8700,8702092
8701,11569012
8702,19385582
8703,8610502
8704,8394612
8705,16700892
8706,11276822
8707,8347362
8708,8375282
8709,8422952
8710,8433252
8711,8609332
8712,8390482
8713,8428042
8714,9185592
8715,9165442
8716,6258432
8717,9521452
8718,9643812
8719,9144422
8720,9284072
8721,9879522
8722,1604509
8723,2358871
8724,10072062
8725,1471726
8726,1348539
8727,10886492
8728,11018932
8729,11055352
8730,11638772
8731,1624032
8732,11934622
8733,3983992
8734,12006582
8735,12627962
8736,3290262
8737,14067662
8738,14167902
8739,13984592
8740,13075972
8741,13463772
8742,8390552
8743,1526855
8744,14689842
8745,15699172
8746,4101682
8747,16399172
8748,16395212
8749,16215782
8750,10326232
8751,17319012
8752,16999072
8753,18034822
8754,18599512
8755,1454591
8756,18589982
8757,13853382
8758,6245392
8759,10439252
8760,19416132
8761,8581192
8762,1381613
8763,379113
8764,8811822
8765,8728462
8766,6097622
8767,1529488
8768,10156382
8769,10173802
8770,11105362
8771,11157012
8772,11466752
8773,3012351
8774,11592332
8775,11637792
8776,12172152
8777,12291042
8778,1520171
8779,10395352
8780,12808262
8781,12291052
8782,3901572
8783,14475192
8784,12290982
8785,14715712
8786,14845302
8787,15031502
8788,15253282
8789,15378792
8790,15822142
8791,15900122
8792,15947452
8793,16284722
8794,5397012
8795,15331222
8796,16226712
8797,16633162
8798,16204892
8799,12891262
8800,15593462
8801,6719472
8802,17266712
8803,5984892
8804,17494492
8805,17113312
8806,18142532
8807,18137162
8808,17846912
8809,18401932
8810,18451622
8811,19070072
8812,19478982
8813,19654262
8814,6764142
8815,12110712
8816,2417951
8817,9278862
8818,9044212
8819,962739
8820,5628222
8821,8301362
8822,9186422
8823,9102202
8824,10262272
8825,1469454
8826,10378612
8827,9589892
8828,10380682
8829,10032492
8830,11326582
8831,10418662
8832,12728902
8833,11434772
8834,10984132
8835,10665022
8836,8355322
8837,2633101
8838,12368672
8839,12341132
8840,1258243
8841,8814042
8842,378317
8843,12368972
8844,11662672
8845,13000542
8846,4149762
8847,10889802
8848,3957512
8849,8305302
8850,12631432
8851,12584312
8852,3687672
8853,13502532
8854,10780752
8855,13976732
8856,12584422
8857,5824992
8858,9959632
8859,13494572
8860,11972502
8861,13734592
8862,3728192
8863,15186492
8864,13767452
8865,10039522
8866,8492082
8867,13734192
8868,12786192
8869,15363482
8870,15719252
8871,8068482
8872,15584712
8873,9626862
8874,15307502
8875,6179012
8876,15307482
8877,6649562
8878,14133902
8879,4253972
8880,13400142
8881,17287022
8882,17287512
8883,16152372
8884,9601152
8885,10739612
8886,10304602
8887,16956602
8888,16120072
8889,11160682
8890,17499492
8891,17388562
8892,16458332
8893,13860202
8894,16724042
8895,13357882
8896,17388432
8897,11627212
8898,19248802
8899,18179182
8900,19256792
8901,17939782
8902,17692922
8903,17980062
8904,19044142
8905,5323642
8906,19004922
8907,19292352
8908,719811
8909,19292182
8910,15175382
8911,16703192
8912,8386102
8913,18005112
8914,1142542
8915,1522080
8916,19270372
8917,19292812
8918,1456365
8919,8953192
8920,9273252
8921,9312072
8922,9472012
8923,9573522
8924,10087402
8925,10093262
8926,10748862
8927,10439242
8928,6937312
8929,11163192
8930,11056122
8931,12205252
8932,978570
8933,13290952
8934,12923112
8935,11606872
8936,13446362
8937,12036252
8938,13531032
8939,6418492
8940,14485682
8941,994491
8942,13832482
8943,14836692
8944,13725042
8945,16045102
8946,16058032
8947,16431022
8948,17987952
8949,19046782
8950,19549912
8951,19479332
8952,17728062
8953,9625822
8954,9874242
8955,9811602
8956,10332842
8957,9774452
8958,12328862
8959,9780082
8960,10562762
8961,10516982
8962,12604252
8963,11804832
8964,11988982
8965,12937832
8966,16046902
8967,16086552
8968,16077952
8969,17191402
8970,19051992
8971,16199922
8972,16315712
8973,10142602
8974,10078822
8975,10575882
8976,11321982
8977,9941032
8978,10156032
8979,10439432
8980,4900802
8981,11197792
8982,11240522
8983,1560728
8984,11613882
8985,14457972
8986,15268192
8987,7808732
8988,12302442
8989,15470082
8990,11792872
8991,10668472
8992,6716852
8993,13154302
8994,12124192
8995,13248442
8996,18896022
8997,12885372
8998,7616342
8999,14285662
9000,14401622
9001,14127752
9002,14128142
9003,14934942
9004,10018412
9005,12784792
9006,1400836
9007,15355062
9008,15474672
9009,15535372
9010,14427982
9011,15339632
9012,15397242
9013,16783992
9014,16358422
9015,16862322
9016,11765892
9017,17514562
9018,16837992
9019,14230322
9020,15755122
9021,17889962
9022,13807462
9023,12642502
9024,11121682
9025,17742292
9026,15200822
9027,17743012
9028,18709412
9029,18742932
9030,5934582
9031,18156072
9032,18206312
9033,1622024
9034,18743272
9035,16155132
9036,19257482
9037,18352322
9038,19315982
9039,18097032
9040,17742502
9041,11257492
9042,18893342
9043,18517152
9044,9284782
9045,10018062
9046,10410182
9047,9434322
9048,7443552
9049,11118682
9050,11325992
9051,10096622
9052,11600302
9053,11232162
9054,1473426
9055,13334812
9056,12071762
9057,11598332
9058,12079552
9059,12268302
9060,12180562
9061,12065222
9062,12094692
9063,12460782
9064,12940072
9065,13143242
9066,7190062
9067,13623222
9068,10995572
9069,14108152
9070,14212292
9071,14342102
9072,14593112
9073,14858942
9074,14761242
9075,13496932
9076,9801172
9077,15466232
9078,5652452
9079,15761722
9080,15281902
9081,14577262
9082,16493802
9083,15265322
9084,16844632
9085,16585052
9086,4628472
9087,6557662
9088,17162522
9089,14577412
9090,17696092
9091,19682792
9092,15971962
9093,1304651
9094,11887642
9095,18465312
9096,1254761
9097,12867102
9098,11178902
9099,18553182
9100,769989
9101,19580562
9102,10320842
9103,667922
9104,10303292
9105,10590382
9106,10697512
9107,1277842
9108,11825102
9109,11810232
9110,10312782
9111,12840882
9112,11996782
9113,2319911
9114,956726
9115,13277042
9116,14271182
9117,13854112
9118,6815432
9119,15340062
9120,15540842
9121,16223762
9122,16471772
9123,8654262
9124,16368002
9125,4021862
9126,16764802
9127,2335531
9128,18741542
9129,18252382
9130,7668462
9131,1420189
9132,19248372
9133,1240511
9134,695051
9135,1136255
9136,4787572
9137,11089722
9138,11165522
9139,10412512
9140,11094122
9141,693138
9142,11512392
9143,10558012
9144,5700882
9145,8011402
9146,11453832
9147,1216662
9148,11898512
9149,11749942
9150,11753252
9151,12008472
9152,11963482
9153,12171692
9154,10014102
9155,11963252
9156,11677832
9157,12515802
9158,12416422
9159,12296392
9160,4186342
9161,9428452
9162,12830732
9163,12312412
9164,3957272
9165,12830782
9166,10944172
9167,12742752
9168,6431432
9169,11637912
9170,13390632
9171,13091962
9172,12034892
9173,12055712
9174,1254240
9175,10806112
9176,13534412
9177,307052
9178,13586402
9179,11860082
9180,13859602
9181,5016112
9182,13765922
9183,13996932
9184,13410252
9185,3988162
9186,13586552
9187,13680322
9188,14444332
9189,11680912
9190,13464462
9191,13998592
9192,879532
9193,14572432
9194,14660042
9195,1280280
9196,14747912
9197,11810462
9198,8883382
9199,15297962
9200,10361312
9201,15636432
9202,15581842
9203,13505822
9204,15903622
9205,6051762
9206,1398382
9207,16501682
9208,11404712
9209,15112722
9210,14640972
9211,16771132
9212,16317772
9213,10806292
9214,16910482
9215,17405102
9216,17740632
9217,17552972
9218,18003442
9219,17395502
9220,19092142
9221,17769432
9222,19379702
9223,19420402
9224,19683422
9225,19619812
9226,13038022
9227,10859942
9228,10851452
9229,10501442
9230,1254191
9231,11754682
9232,12221782
9233,14689732
9234,14643242
9235,15317832
9236,11239942
9237,18971252
9238,19275702
9239,1518545
9240,7030042
9241,10445872
9242,11495842
9243,11623242
9244,12412512
9245,12918962
9246,12989552
9247,13867432
9248,14209722
9249,14079362
9250,15138042
9251,15163092
9252,15163562
9253,16085762
9254,15023862
9255,16733952
9256,1535254
9257,17757142
9258,18954472
9259,19621062
9260,11327022
9261,11327532
9262,2444411
9263,8307192
9264,4638172
9265,5780252
9266,11633872
9267,8815022
9268,6102302
9269,11955822
9270,5258932
9271,1493907
9272,5603312
9273,13128512
9274,9628802
9275,13037982
9276,13994162
9277,11551372
9278,10496452
9279,6091172
9280,14365632
9281,14715202
9282,955092
9283,14791502
9284,15296202
9285,15318762
9286,15690702
9287,15759832
9288,16115592
9289,16434382
9290,16139342
9291,16211802
9292,16743832
9293,16744842
9294,15637642
9295,16872802
9296,7402572
9297,17018192
9298,16954592
9299,6842242
9300,4547242
9301,16359922
9302,17108992
9303,16901842
9304,16980382
9305,16944782
9306,14686892
9307,12284012
9308,804652
9309,18474612
9310,984418
9311,5852422
9312,18745012
9313,18639452
9314,7934142
9315,12766132
9316,16893172
9317,19344102
9318,18929422
9319,19375852
9320,7075092
9321,10799672
9322,19473662
9323,16495852
9324,18945912
9325,11841212
9326,12481462
9327,11476372
9328,11476522
9329,11646022
9330,1759141
9331,12085832
9332,11624122
9333,11475662
9334,12398072
9335,12578812
9336,905753
9337,12988382
9338,12825842
9339,13426062
9340,13267502
9341,13325392
9342,13311672
9343,13460242
9344,1340929
9345,13960202
9346,7924612
9347,12589182
9348,4865242
9349,13487882
9350,14504942
9351,3029961
9352,13487892
9353,1338762
9354,14312292
9355,15215692
9356,8845482
9357,15669602
9358,8849152
9359,17678222
9360,18789762
9361,18375482
9362,19269322
9363,19270412
9364,12037432
9365,19435262
9366,1117068
9367,15969042
9368,1003992
9369,11700532
9370,11717312
9371,11009462
9372,1676371
9373,5025432
9374,12171772
9375,1158692
9376,8106912
9377,13042332
9378,11679162
9379,744565
9380,9357522
9381,13442042
9382,11729042
9383,741783
9384,8330172
9385,14068352
9386,2862141
9387,14854902
9388,14766142
9389,14722202
9390,14087702
9391,15669212
9392,16109322
9393,11239052
9394,15651932
9395,13158252
9396,17556432
9397,15540782
9398,10641142
9399,11868922
9400,11914942
9401,11500442
9402,11996412
9403,12173832
9404,12084012
9405,10295482
9406,3149571
9407,12682292
9408,13984702
9409,13082392
9410,9468502
9411,13505352
9412,12858222
9413,13874272
9414,14613332
9415,5199582
9416,13233632
9417,14608072
9418,14561312
9419,14669332
9420,1321544
9421,8570932
9422,5679632
9423,14120262
9424,15200932
9425,13068842
9426,15204512
9427,15700162
9428,15920492
9429,11917572
9430,10017922
9431,3504182
9432,10781422
9433,16516932
9434,16674042
9435,3837482
9436,12161932
9437,10529682
9438,18303782
9439,19028472
9440,18953032
9441,12179472
9442,19288982
9443,12068552
9444,12045852
9445,12532682
9446,12697592
9447,12352022
9448,12715722
9449,13539482
9450,13487872
9451,12134202
9452,1122734
9453,1370120
9454,5387822
9455,16214982
9456,16391102
9457,16781472
9458,16925012
9459,17534102
9460,16985112
9461,18153102
9462,9289212
9463,18454272
9464,19150732
9465,1323073
9466,19053842
9467,12458962
9468,12467332
9469,12458652
9470,12476712
9471,12458792
9472,18364002
9473,12504372
9474,12390862
9475,12458872
9476,12439722
9477,9764862
9478,12909482
9479,13313732
9480,13483432
9481,13503062
9482,18482002
9483,908365
9484,8833992
9485,15515102
9486,16062512
9487,14918042
9488,18206512
9489,18441442
9490,16123262
9491,12564982
9492,6384452
9493,12651912
9494,12703772
9495,894683
9496,12581032
9497,12930012
9498,7394412
9499,12960322
9500,13256562
9501,8487882
9502,13339972
9503,13682592
9504,13972182
9505,14065672
9506,13687202
9507,14493662
9508,14587072
9509,13997132
9510,8536062
9511,14452692
9512,13648662
9513,10363492
9514,15022242
9515,15085682
9516,15416502
9517,699391
9518,1088247
9519,15843492
9520,14846752
9521,15663612
9522,16075082
9523,16576372
9524,8349232
9525,17467262
9526,17957422
9527,18433432
9528,19472972
9529,16065672
9530,12824892
9531,12825142
9532,1001656
9533,12884542
9534,12838532
9535,11202712
9536,13511182
9537,13706192
9538,13337112
9539,1306319
9540,14378172
9541,14595592
9542,14418822
9543,13465832
9544,14751492
9545,13051032
9546,16123562
9547,16063052
9548,13483292
9549,17037562
9550,8759852
9551,16038852
9552,18445652
9553,13874962
9554,12966052
9555,15302382
9556,11527602
9557,13117642
9558,13738962
9559,13732182
9560,13117662
9561,13632312
9562,13117732
9563,13117592
9564,6664412
9565,15570942
9566,13117542
9567,14485422
9568,1131658
9569,7553952
9570,15302242
9571,7314722
9572,16290662
9573,16261592
9574,17049342
9575,17324762
9576,17745932
9577,18501652
9578,18805342
9579,18855002
9580,5327192
9581,19457842
9582,19584222
9583,19560622
9584,13368472
9585,13454982
9586,13561912
9587,13657472
9588,13402362
9589,13738432
9590,1013745
9591,14184082
9592,14344472
9593,14430512
9594,11232412
9595,15127042
9596,2649131
9597,14902522
9598,15201032
9599,1401469
9600,15880012
9601,1708271
9602,16089612
9603,16366492
9604,10397772
9605,16935372
9606,13765202
9607,16783982
9608,17019952
9609,16733432
9610,9421562
9611,18023592
9612,17058792
9613,19111712
9614,18792502
9615,14174562
9616,14928472
9617,14621062
9618,15005362
9619,13904662
9620,15334182
9621,15479562
9622,16308922
9623,15861412
9624,5749952
9625,5909582
9626,18928612
9627,10892322
9628,7284782
9629,14195502
9630,740696
9631,10309362
9632,5891512
9633,12944672
9634,13410022
9635,13400062
9636,14142232
9637,14066102
9638,14148352
9639,7951662
9640,15812112
9641,11127292
9642,17324662
9643,5999512
9644,18463922
9645,6262062
9646,18765642
9647,11282052
9648,17473962
9649,14632922
9650,14632602
9651,10164472
9652,3029431
9653,14863422
9654,13406122
9655,14981742
9656,15132692
9657,15191982
9658,15288192
9659,16100712
9660,14518402
9661,16489212
9662,13956592
9663,6658372
9664,15669062
9665,16380672
9666,16289922
9667,4804302
9668,18933422
9669,19494672
9670,14464892
9671,11635352
9672,14595622
9673,1610550
9674,14739962
9675,1752411
9676,1207655
9677,15001312
9678,15116002
9679,15516622
9680,15019252
9681,15171952
9682,7997102
9683,3826282
9684,15660442
9685,15793822
9686,15340232
9687,15516692
9688,15516732
9689,16610552
9690,14036322
9691,17355892
9692,17607532
9693,12132772
9694,17745642
9695,18895212
9696,14777192
9697,15281452
9698,15201792
9699,15201832
9700,15413022
9701,15692112
9702,15615232
9703,15836342
9704,16002302
9705,15510222
9706,5270652
9707,16183712
9708,16183382
9709,820042
9710,16386802
9711,16418672
9712,16549592
9713,2375661
9714,16588392
9715,16721332
9716,16752402
9717,1085506
9718,1542130
9719,16846382
9720,16718342
9721,16985352
9722,17013092
9723,17134122
9724,8899832
9725,17264562
9726,17356632
9727,17473842
9728,14125492
9729,17724872
9730,17814252
9731,17264462
9732,17815582
9733,17839452
9734,17910582
9735,17725272
9736,8387442
9737,1151409
9738,18334872
9739,17395962
9740,5567602
9741,15116222
9742,11220052
9743,18720112
9744,18518332
9745,18698192
9746,396484
9747,19295422
9748,19238932
9749,19289742
9750,19287912
9751,10939892
9752,15251262
9753,19440442
9754,11096512
9755,19459482
9756,19587202
9757,18025512
9758,17505592
9759,15168232
9760,15168202
9761,16254402
9762,15252042
9763,15614482
9764,15228782
9765,4814802
9766,13222422
9767,18002992
9768,18502342
9769,19132062
9770,19463812
9771,16007202
9772,12901362
9773,1481786
9774,7797062
9775,9669962
9776,16322002
9777,16759622
9778,17743362
9779,17928912
9780,4255412
9781,15836802
9782,17929082
9783,18638192
9784,16050772
9785,15706872
9786,15838492
9787,15875432
9788,16506042
9789,16444082
9790,16612832
9791,16733392
9792,5138042
9793,16276512
9794,17824622
9795,18067222
9796,18785592
9797,18158042
9798,19167772
9799,15503452
9800,19673192
9801,19216132
9802,19255792
9803,2703971
9804,19546672
9805,19608912
9806,15958112
9807,16036292
9808,17494122
9809,12253802
9810,19352502
9811,16145652
9812,16240012
9813,12390132
9814,16286862
9815,16396602
9816,16261852
9817,3622232
9818,16185882
9819,16566442
9820,1310575
9821,16839492
9822,16859502
9823,13690302
9824,16423552
9825,14878082
9826,17109652
9827,16827652
9828,1154349
9829,813273
9830,17012482
9831,17221192
9832,17227402
9833,14284602
9834,17917232
9835,1557096
9836,16453082
9837,18510772
9838,19282992
9839,19446032
9840,18182812
9841,19386712
9842,16655812
9843,16655932
9844,16628742
9845,16639532
9846,17299032
9847,16822632
9848,16861002
9849,16043452
9850,17486192
9851,18981672
9852,18859632
9853,10604792
9854,16854092
9855,16902012
9856,16945162
9857,5234232
9858,17030132
9859,18014342
9860,11914112
9861,17110582
9862,17190782
9863,17560482
9864,16688862
9865,17723242
9866,1054976
9867,17742242
9868,17744562
9869,17962452
9870,14904052
9871,17739022
9872,17522642
9873,8047032
9874,11796932
9875,18502662
9876,6073842
9877,18922232
9878,19281692
9879,17712982
9880,17834262
9881,17887902
9882,18094112
9883,18393352
9884,18094162
9885,17977632
9886,18638082
9887,18654102
9888,18548612
9889,18439772
9890,17692592
9891,17693272
9892,17680792
9893,4541662
9894,17671992
9895,17785202
9896,17907892
9897,17908112
9898,17909172
9899,17909072
9900,18064872
9901,18159172
9902,18323772
9903,18331862
9904,18376682
9905,18288852
9906,18325432
9907,18288462
9908,18288722
9909,18332022
9910,18376412
9911,18377302
9912,18605512
9913,18564612
9914,18565462
9915,18420212
9916,18439112
9917,18703772
9918,18568702
9919,18637572
9920,18568562
9921,18637942
9922,17750252
9923,18695622
9924,19268522
9925,19204702
9926,19200052
9927,19199762
9928,19413662
9929,19335012
9930,18787322
9931,19335132
9932,19602842
9933,19602962
9934,19335182
9935,18546602
9936,19480472
9937,6450742
9938,9424072
9939,13027342
9940,17829322
9941,7457012
9942,19083432
9943,18393922
9944,18019972
9945,17965982
9946,18183322
9947,11690702
9948,17835992
9949,19326172
9950,18067112
9951,15098782
9952,18065762
9953,18244302
9954,18050392
9955,18258452
9956,18688372
9957,18255892
9958,18159812
9959,18688442
9960,18705822
9961,18159442
9962,18751732
9963,18143672
9964,18561412
9965,7665622
9966,18765672
9967,1150530
9968,18278072
9969,16261232
9970,12854302
9971,17717702
9972,18455702
9973,19406782
9974,18249162
9975,15308162
9976,9450472
9977,18728572
9978,7258522
9979,18728712
9980,18498272
9981,18114612
9982,19122262
9983,18851222
9984,1632690
9985,18958702
9986,19358682
9987,18957952
9988,8632922
9989,19322172
9990,19217522
9991,19332872
9992,19413612
9993,18021312
9994,19325392
9995,15051122
9996,19386482
9997,15639072
9998,3871542
9999,19407952
10000,19652822
10001,19653062
10002,19653202
10003,19653312
10004,19653532
