g_id,e_id
14,1034
14,1087
14,1133
14,1234
14,1306
14,1412
14,1433
14,1586
14,1686
14,1687
14,1721
14,1760
14,1793
14,1830
14,1982
14,2143
15,154
15,156
15,182
15,258
15,288
15,345
15,461
15,518
15,722
15,755
15,809
15,820
15,835
15,880
15,859
15,921
15,922
15,950
15,1014
15,773
15,1068
15,875
15,1116
15,1167
15,1199
15,1293
15,1390
15,1442
15,1507
15,1535
15,1615
15,1635
15,1680
15,1712
15,1750
15,1773
15,1794
15,1826
15,1842
15,1860
15,1882
15,1903
15,1933
15,1972
15,2013
15,2046
15,2088
15,2136
15,2170
15,2186
15,2247
15,2288
15,2302
15,2313
15,2360
15,2437
15,2487
15,2526
15,2589
15,2653
15,2794
15,2851
15,2912
15,2963
15,3023
15,3111
16,194
16,296
16,330
16,350
16,407
16,437
16,457
16,513
16,525
16,583
16,644
16,662
16,777
16,788
16,807
16,861
16,982
16,1075
16,1084
16,1100
16,1187
16,1258
16,1368
16,1383
16,1393
16,1447
16,1501
16,1513
16,1562
16,1582
16,1595
16,1639
16,1671
16,1673
16,1675
16,1706
16,1709
16,1718
16,1780
16,1783
16,1844
16,1869
16,1872
16,1873
16,1876
16,1862
17,233
17,244
17,286
17,287
17,289
17,294
17,297
17,299
17,301
17,314
17,331
17,348
17,371
17,385
17,389
17,419
17,435
17,459
17,480
17,492
17,520
17,559
17,608
17,647
17,691
17,701
17,806
17,854
17,919
17,885
17,966
17,976
17,1012
17,1045
17,1082
17,1114
17,1119
17,1126
17,1138
17,1147
17,1153
17,1160
17,1164
17,1171
17,1180
17,1193
17,1196
17,1202
17,1217
17,1230
17,1241
17,1249
17,1256
17,1267
17,1277
17,1288
17,1299
17,1309
17,1316
17,1322
17,1327
17,1335
17,1342
17,1346
17,1352
17,1366
17,1377
17,1387
17,1392
17,1400
17,1418
17,1423
17,1431
17,1437
17,1444
17,1454
17,1464
17,1470
17,1473
17,1477
17,1483
17,1492
17,1499
17,1509
17,1516
17,1520
17,1532
17,1544
17,1560
17,1566
17,1569
17,1581
17,1589
17,1594
17,1600
17,1606
17,1613
17,1623
17,1629
17,1632
17,1637
17,1642
17,1645
17,1651
17,1653
17,1660
17,1669
17,1677
17,1682
17,1690
17,1699
17,1705
17,1715
17,1725
17,1733
17,1742
17,1754
17,1759
17,1768
17,1778
17,1787
17,1798
17,1804
17,1816
17,1821
17,1828
17,1834
17,1841
17,1855
17,1864
17,1870
17,1880
17,1887
17,1895
17,1905
17,1911
17,1919
17,1928
17,1935
17,1940
17,1948
17,1958
17,1967
17,1976
17,1988
17,2001
17,2009
17,2016
17,2025
17,2032
17,2041
17,2049
17,2057
17,2067
17,2075
17,2091
17,2102
17,2107
17,2117
17,2130
17,2139
17,2150
17,2178
17,2192
17,2203
17,2217
17,2227
17,2239
17,2252
17,2266
17,2276
17,2293
17,2305
17,2320
17,2333
17,2345
17,2357
17,2376
17,2388
17,2409
17,2441
17,2456
17,2468
17,2479
17,2489
17,2502
17,2511
17,2519
17,2529
17,2540
17,2553
17,2565
17,2581
17,2592
17,2607
17,2617
17,2637
17,2656
17,2673
17,2679
17,2703
17,2720
17,2732
17,2746
17,2762
17,2783
17,2802
17,2810
17,2827
17,2843
17,2854
17,2871
17,2880
17,2896
17,2906
17,2919
17,2930
17,2945
17,2954
17,2969
17,2983
17,2997
17,3015
17,3032
17,3046
17,3062
17,3079
17,3097
17,3124
17,3144
17,3159
17,3179
17,3195
17,3213
17,3228
17,3261
17,3273
17,3287
17,3301
17,3308
17,3323
17,3338
17,3357
17,3372
18,4210
18,4212
18,4214
18,4217
18,4220
18,4221
18,4228
18,4232
18,4213
18,4239
18,4248
18,4263
18,4264
18,4265
18,4270
18,4279
18,4282
18,4284
18,4294
18,4295
18,4298
18,4300
18,4301
18,4305
18,4306
18,4308
18,4324
18,4252
18,4333
18,4348
18,4352
18,4355
18,4361
18,4364
18,4367
18,4370
18,4378
18,4386
18,4387
18,4397
18,4400
18,4414
18,4416
18,4421
18,4427
18,4431
18,4436
18,4437
18,4434
18,825
18,4441
18,4419
18,4448
18,4450
18,4455
18,4453
18,4463
18,4465
18,4470
18,4471
18,4473
18,4479
18,4482
18,4486
18,4487
18,4489
18,4492
18,4505
18,4507
18,4509
18,4513
18,4516
18,4504
18,4518
18,4521
18,4522
18,4526
18,4524
18,4530
18,4533
18,4540
18,4541
18,4485
18,4546
18,4551
18,4555
18,4557
18,4558
18,4559
18,4561
18,4566
18,4575
18,4586
18,4590
18,4599
18,4602
18,4603
18,4607
18,4611
18,4618
18,4623
18,4639
18,4646
18,4647
18,4648
18,4650
18,4651
18,4654
18,4659
18,4666
18,4677
18,4676
18,4696
18,4702
18,4704
18,4721
18,4733
18,4724
18,4725
18,4751
18,4764
18,4782
18,4790
18,4794
18,4799
18,4807
18,4815
18,4824
18,4825
18,4826
18,4833
18,4834
18,4843
18,4847
18,4857
18,4862
18,4866
18,4869
18,4870
18,4871
18,4875
18,4876
18,4873
18,4886
18,4887
18,4889
18,4897
18,4908
18,4917
18,4976
18,4984
18,5005
18,5007
18,5010
18,5013
18,5014
18,5027
18,5033
18,5039
18,5054
18,5077
18,5080
18,5119
18,5121
18,5135
18,5159
18,5169
18,5228
18,5230
18,5239
18,5241
18,5253
18,5282
18,5286
18,5296
18,5297
18,5301
18,5327
18,5365
18,5375
18,5393
18,5420
18,5444
18,5506
18,5518
18,5558
18,5581
18,5593
18,5641
18,5670
18,5681
18,5683
18,5739
18,5812
18,5831
18,5876
18,5888
18,5937
18,5980
18,6066
18,6256
18,6282
18,6308
18,6309
18,6259
18,6337
18,6366
18,6369
19,831
19,1129
19,2970
19,3014
20,4360
20,4377
20,4412
20,4452
20,4476
20,4496
20,4514
20,4535
20,4632
20,1657
20,4861
20,5266
20,5287
20,5304
20,5387
20,5878
20,6285
20,6319
21,4209
21,4219
21,4234
21,4262
21,4273
21,4296
21,4288
21,4328
21,4380
21,4402
21,4444
21,4788
21,4909
21,5018
21,5178
21,5400
21,5458
21,5476
21,5530
21,5650
21,5774
21,5924
21,6047
21,6127
21,6171
21,5089
21,6468
21,6479
21,6491
21,6493
21,6600
21,6628
22,4211
22,4216
22,4236
22,4253
22,4256
22,4271
22,4278
22,4291
22,4292
22,4272
22,4293
22,4309
22,4310
22,4317
22,4318
22,4319
22,4320
22,4326
22,4329
22,4330
22,4336
22,4339
22,4349
22,4350
22,4346
22,4351
22,4369
22,4373
22,4375
22,4383
22,4389
22,4372
22,4394
22,4407
22,4406
22,4413
22,4415
22,4424
22,4428
22,4430
22,4438
22,4226
22,4442
22,4446
22,4454
22,4458
22,4460
22,4459
22,4462
22,4464
22,4467
22,4475
22,4477
22,4480
22,4481
22,4484
22,4483
22,4491
22,4493
22,4495
22,4498
22,4500
22,4503
22,4506
22,4511
22,4517
22,4520
22,4523
22,4527
22,4529
22,4534
22,4537
22,4538
22,4539
22,4543
22,4545
22,4552
22,4556
22,4562
22,4563
22,4564
22,4565
22,4569
22,4571
22,4572
22,4573
22,4574
22,4570
22,4576
22,4578
22,4580
22,4582
22,4583
22,4584
22,4587
22,4589
22,4591
22,4592
22,4593
22,4594
22,4595
22,4598
22,4600
22,4601
22,4605
22,4606
22,4609
22,4519
22,4613
22,4614
22,4615
22,4617
22,4619
22,4621
22,4622
22,4628
22,4629
22,4630
22,4633
22,4634
22,4635
22,4638
22,4641
22,4643
22,4652
22,4653
22,4655
22,4656
22,4658
22,4660
22,4661
22,4664
22,4665
22,4668
22,4669
22,4670
22,4674
22,4678
22,4680
22,4685
22,4675
22,4682
22,4686
22,4687
22,4692
22,4694
22,4698
22,4690
22,4700
22,4703
22,4707
22,4710
22,4711
22,4714
22,4715
22,4718
22,4719
22,4722
22,4723
22,4726
22,4729
22,4730
22,4732
22,4735
22,4736
22,4740
22,4741
22,4742
22,4745
22,4746
22,4748
22,4749
22,4750
22,4752
22,4753
22,4755
22,4756
22,4760
22,4761
22,4762
22,4314
22,4763
22,4767
22,4769
22,4772
22,4773
22,4776
22,4777
22,4779
22,4780
22,4781
22,4783
22,4784
22,4786
22,4789
22,4792
22,4793
22,4795
22,4797
22,4798
22,4801
22,4803
22,4806
22,4809
22,4810
22,4811
22,4805
22,4820
22,4822
22,4831
22,4836
22,4839
22,4827
22,4841
22,4844
22,4845
22,4848
22,4850
22,4853
22,4855
22,4851
22,4856
22,4860
22,4865
22,4872
22,4878
22,4874
22,4885
22,4890
22,4892
22,4895
22,4899
22,4901
22,4902
22,4903
22,4905
22,4910
22,4913
22,4918
22,4919
22,4922
22,4924
22,4925
22,4926
22,4927
22,4929
22,4932
22,4933
22,4934
22,4935
22,4939
22,4943
22,4951
22,4952
22,4958
22,4961
22,4965
22,4968
22,4972
22,4973
22,4974
22,4979
22,4980
22,4988
22,4989
22,4990
22,4991
22,4997
22,4996
22,5016
22,5017
22,5024
22,5025
22,5028
22,5034
22,5043
22,5047
22,5049
22,5058
22,5059
22,5065
22,5069
22,5070
22,5073
22,5075
22,5079
22,5081
22,5084
22,5088
22,5091
22,5093
22,5098
22,5100
22,5109
22,5110
22,5112
22,5113
22,5137
22,5153
22,5173
22,5174
22,5185
22,5186
22,5193
22,5194
22,5197
22,5206
22,5207
22,5209
22,5213
22,5214
22,5224
22,5227
22,5234
22,5235
22,5238
22,5248
22,5251
22,5257
22,5258
22,5260
22,5267
22,5269
22,5270
22,5277
22,5309
22,5322
22,5323
22,5326
22,5334
22,5335
22,5338
22,5343
22,5344
22,5356
22,5357
22,5358
22,5381
22,5391
22,5398
22,5409
22,5442
22,5460
22,5462
22,5467
22,5471
22,5483
22,5488
22,5512
22,5526
22,5537
22,5539
22,5541
22,5546
22,5549
22,5567
22,5569
22,5584
22,5590
22,5579
22,5622
22,5625
22,5617
22,5631
22,5633
22,5645
22,5648
22,5653
22,5660
22,5671
22,5682
23,4215
23,4223
23,4225
23,4231
23,4233
23,4238
23,4243
23,4245
23,4249
23,4251
23,4254
23,4269
23,4274
23,4276
23,4281
23,4285
23,4287
23,4303
23,4304
23,4312
23,4321
23,4332
23,4335
23,4343
23,4345
24,4218
24,4244
24,4266
24,4289
24,4315
24,4342
24,4381
24,4399
24,4423
24,4445
24,4472
24,4488
24,4502
24,4510
24,4544
24,4568
24,4604
24,4626
24,4627
24,4673
24,4701
24,4708
24,4785
24,4832
24,4849
24,4906
24,4937
24,4956
24,4969
24,5004
24,5045
24,5125
24,5195
24,5243
24,5280
24,5346
24,5374
24,5407
24,5459
24,5582
24,5663
24,5727
24,5768
24,5802
24,5872
24,5968
24,6031
24,6054
24,6055
24,6122
24,6188
24,6232
24,5200
24,5967
24,6196
24,6347
24,5456
24,6410
24,6454
24,5507
24,6540
25,4222
25,4240
25,4257
25,4280
25,4311
25,4331
25,4362
25,4420
25,4447
25,4474
25,4616
25,4637
25,4624
25,4663
25,4672
25,4684
25,4691
25,4717
25,4712
25,4739
25,4796
25,4819
25,4830
25,4837
25,4842
25,4863
25,4982
25,4983
25,4994
25,5022
25,5035
25,5044
25,5051
25,5057
25,5066
25,5092
25,5097
25,5107
25,5132
25,5133
25,5144
25,5157
25,5164
25,5172
25,5202
25,5229
25,5313
25,5348
25,5359
25,5489
25,5517
25,5585
25,5832
25,5984
25,6131
25,6143
25,6153
25,6160
25,6166
25,6175
25,6190
25,6198
25,6176
25,6217
25,6228
25,6238
25,6248
25,6257
26,4224
26,4241
26,4286
26,4322
26,4341
26,4357
26,4376
26,4395
26,4408
26,4433
26,4443
26,4468
26,4588
26,4620
26,4532
26,4649
26,4681
26,4728
26,4791
26,4882
26,4884
26,4891
26,4896
26,4894
26,4904
26,4953
26,4993
26,5001
26,5068
26,5071
26,5078
26,5096
26,5158
26,5312
26,5429
26,5431
26,5439
26,5469
26,5508
26,5588
26,5597
26,5604
26,5664
26,5574
26,5805
26,5814
26,5929
26,5944
26,5999
26,6009
26,6012
26,6024
26,6042
26,6080
26,6106
26,6108
26,6111
26,6149
26,6152
26,6157
26,6206
26,6214
26,6260
26,6273
26,6290
26,5205
27,4227
27,4247
27,4302
27,4340
27,4385
27,4392
27,4425
27,4457
27,4466
27,4499
27,4512
27,4579
27,4608
27,4720
27,4737
27,4771
27,4812
27,4858
27,4944
27,5008
27,5036
27,5063
27,5085
27,5105
27,5140
27,5188
27,5218
27,5271
27,5289
27,5361
27,5386
27,5448
27,5529
27,5573
27,5616
27,5676
27,5691
27,5731
27,5775
27,5813
27,5435
27,5921
27,6003
27,6039
27,6069
27,6091
27,6142
27,6174
27,6203
27,6250
27,6274
27,6300
27,6310
27,6376
27,6387
27,6388
27,6399
27,6409
27,6443
27,6469
27,6509
27,6534
27,6564
27,6613
27,6619
28,4229
28,4230
28,4235
28,4246
28,4260
28,4268
28,4338
28,4391
28,4422
28,4439
28,4461
28,4490
28,4494
28,4528
28,4542
28,4547
28,4548
28,4549
28,4550
28,4553
28,4560
28,4567
28,4577
28,4585
28,4596
28,4597
28,4612
28,4625
28,4631
28,4636
28,4644
28,4645
28,4657
28,4662
28,4667
28,4671
28,4683
28,4688
28,4689
28,4695
28,4697
28,4699
28,4693
28,4706
28,4709
28,4713
28,4716
28,4727
28,4731
28,4734
28,4738
28,4743
28,4747
28,4757
28,4766
28,4770
28,4774
28,4778
28,4802
28,4804
28,4787
28,4813
28,4816
28,4817
28,4818
28,4821
28,4823
28,4828
28,4829
28,4838
28,4868
28,4883
28,4888
28,4893
28,4900
28,4907
28,4911
28,4914
28,4915
28,4916
28,4920
28,4928
28,4930
28,4898
28,4931
28,4936
28,4940
28,4945
28,4947
28,4948
28,4950
28,4954
28,4960
28,4962
28,4964
28,4966
28,4970
28,4977
28,4981
28,4946
28,4985
28,4992
28,5003
28,5006
28,5019
28,5020
28,5030
28,5038
28,5050
28,5053
28,5055
28,5056
28,5062
28,5074
28,5082
28,5087
28,5090
28,5103
28,5094
28,5116
28,5123
28,5124
28,5127
28,5130
28,5138
28,5142
28,5150
28,5152
28,5156
28,5160
28,5161
28,5175
28,5176
28,5179
28,5183
28,5184
28,5190
28,5037
28,5198
28,5210
28,5212
28,5215
28,5221
28,5223
28,5225
28,5233
28,5247
28,5252
28,5254
28,5255
28,5261
28,5262
28,5263
28,5240
28,5278
28,5284
28,5291
28,5292
28,5295
28,5302
28,5307
28,5314
28,5315
28,5320
28,5321
28,5328
28,5332
28,5333
28,5342
28,5352
28,5355
28,5293
28,5360
28,5362
28,5364
28,5367
28,5368
28,5303
28,5378
28,5318
28,5325
28,5396
28,5329
28,5405
28,5408
28,5419
28,5422
28,5423
28,5430
28,5436
28,5440
28,5446
28,5450
28,5454
28,5466
28,5468
28,5473
28,5475
28,5479
28,5481
28,5484
28,5486
28,5491
28,5492
28,5499
28,5509
28,5514
28,5519
28,5524
28,5532
28,5535
28,5403
28,5552
28,5553
28,5556
28,5561
28,5562
28,5565
28,5570
28,5577
28,5578
28,5587
28,5589
28,5592
28,5599
28,5600
28,5601
28,5603
28,5605
28,5606
28,5609
28,5615
28,5620
28,5623
28,5624
28,5630
28,5634
28,5649
28,5655
28,5657
28,5662
28,5666
28,5679
28,5684
28,5687
28,5690
28,5695
28,5701
28,5705
28,5709
28,5711
28,5718
28,5723
28,5729
28,5734
28,5735
28,5737
28,5708
28,5712
28,5724
28,5738
28,5747
28,5754
28,5759
28,5760
28,5761
28,5764
28,5766
28,5777
28,5785
28,5789
28,5794
28,5790
28,5798
28,5808
28,5752
28,5821
28,5825
28,5826
28,5833
28,5841
28,5846
28,5847
28,5369
28,5861
28,5864
28,5867
28,5871
28,5521
28,5879
28,5886
28,5890
28,5895
28,5901
28,5902
28,5543
28,5904
28,5907
28,5914
28,5916
28,5927
28,5928
28,5938
28,5941
28,5943
28,5951
28,5952
28,5955
28,5956
28,5959
28,5966
28,5969
28,5971
28,5975
28,5979
28,5983
28,5985
28,5987
28,5992
28,6000
28,6004
28,6018
28,6010
28,6030
28,6019
28,6038
28,5762
28,6087
28,6088
28,6101
28,6119
28,6135
28,6172
28,6215
28,6216
28,6235
28,6234
28,6242
28,6264
28,6277
28,6289
28,6318
28,6325
28,6082
28,6338
28,6357
28,6368
28,6383
28,6406
29,4237
29,4297
29,5834
29,5910
29,5972
29,6021
29,6089
29,6132
29,6167
29,6239
29,6265
29,5939
30,4242
30,4259
30,4283
30,4307
30,4337
30,4536
30,4955
30,5009
30,5040
30,5083
30,5111
30,5155
30,5196
30,5249
30,5288
30,5336
30,5373
30,5397
30,5445
30,5502
30,5547
30,5612
30,5677
30,5742
30,5770
30,5803
30,5868
30,5898
30,5913
30,5942
30,5963
30,5977
30,6043
30,6129
30,6291
30,6312
30,6342
30,6360
30,6401
30,6734
30,6736
30,6773
30,6774
30,6806
31,4250
31,4255
31,4267
31,4275
31,4277
31,4290
31,4261
31,4299
31,4313
31,4316
31,4327
31,4334
31,4344
31,4347
31,4354
31,4356
31,4363
31,4371
31,4374
31,4379
31,4382
31,4388
31,4390
31,4393
31,4401
31,4403
31,4405
31,4410
31,4411
31,4426
31,4435
31,4440
31,4449
31,4451
31,4469
31,4478
31,4497
31,4508
31,4515
31,4525
31,4554
31,4581
31,4610
31,4642
31,4679
31,4705
31,4744
31,4754
31,4759
31,4758
31,4765
31,4768
31,4775
31,4800
31,4808
31,4814
31,4835
31,4840
31,4846
31,4852
31,4854
31,4859
31,4864
31,4879
31,4881
31,4912
31,4938
31,4941
31,4949
31,4957
31,4963
31,4967
31,4971
31,4975
31,4986
31,4987
31,5000
31,5012
31,5021
31,5023
31,5042
31,5046
31,5064
31,5086
31,5099
31,5104
31,5106
31,5108
31,5117
31,5120
31,5114
31,5129
31,5131
31,5136
31,5139
31,5141
31,5143
31,5146
31,5148
31,5149
31,5151
31,5147
31,5154
31,5163
31,5165
31,5166
31,5168
31,5170
31,5171
31,5177
31,5181
31,5182
31,5189
31,5191
31,5199
31,5201
31,5204
31,5211
31,5216
31,5219
31,5222
31,5231
31,5232
31,5226
31,5236
31,5242
31,5246
31,5256
31,5265
31,5273
31,5274
31,5281
31,5283
31,5285
31,5294
31,5300
31,5305
31,5316
31,5317
31,5330
31,5340
31,5349
31,5350
31,5363
31,5370
31,5376
31,5377
31,5388
31,5389
31,5394
31,5402
31,5412
31,5428
31,5433
31,5447
31,5449
31,5464
31,5472
31,5477
31,5478
31,5485
31,5494
31,5504
31,5503
31,5513
31,5520
31,5522
31,5528
31,5533
31,5540
31,5544
31,5548
31,5557
31,5568
31,5576
31,5586
31,5591
31,5598
31,5602
31,5607
31,5608
31,5613
31,5614
31,5619
31,5626
31,5629
31,5635
31,5637
31,5640
31,5652
31,5656
31,5665
31,5669
31,5678
31,5680
31,5686
31,5693
31,5704
31,5714
31,5717
31,5719
31,5728
31,5733
31,5743
31,5744
31,5749
31,5751
31,5758
31,5763
31,5771
31,5776
31,5781
31,5786
31,5787
31,5797
31,5804
31,5807
31,5818
31,5820
31,5824
31,5829
31,5836
31,5839
31,5843
31,5844
31,5848
31,5852
31,5854
31,5857
31,5860
31,5870
31,5873
31,5875
31,5877
31,5882
31,5885
31,5889
31,5894
31,5899
31,5903
31,5909
31,5911
31,5917
31,5920
31,5923
31,5933
31,5940
31,5946
31,5954
31,5964
31,5973
31,5981
31,5986
31,5997
31,6007
31,6011
31,6013
31,6016
31,6022
31,6029
31,6033
31,6037
31,6040
31,6044
31,6046
31,6053
31,6057
31,6061
31,6067
31,6070
31,6073
31,6075
31,6079
31,6081
31,6078
31,6086
31,6090
31,6092
31,6093
31,6094
31,6095
31,6097
31,6100
31,6102
31,6105
31,6110
31,6113
31,6114
31,6115
31,6118
31,6123
31,6124
31,6125
31,6130
31,6133
31,6134
31,6138
31,6144
31,6146
31,6147
31,6151
31,6154
31,6145
31,6159
31,6161
31,6162
31,6164
31,6169
31,6170
31,6173
31,6178
31,6179
31,6183
31,6185
31,6186
31,6189
31,6191
31,6193
31,6197
31,6199
31,6200
31,6201
31,6204
31,6205
31,6211
31,6219
31,6220
31,6221
31,6224
31,6226
31,6229
31,6233
31,6230
31,6240
31,6244
31,6249
31,6252
31,6253
31,6255
31,6258
31,6261
31,6266
31,6271
31,6278
31,6280
31,6283
31,6286
31,6293
31,6295
31,6304
31,6305
31,6306
31,6311
31,6315
31,6317
31,6322
31,6326
31,6331
31,6332
31,6335
31,6340
31,6343
31,6344
31,6346
31,6350
31,6351
31,6352
31,6355
31,6358
31,6362
31,6365
31,6371
31,6374
31,6380
31,6382
31,6386
31,6390
31,6391
31,6397
31,6400
31,6403
31,6353
31,6408
31,6411
31,6413
31,6414
31,6407
31,6417
31,6418
31,6421
31,6425
31,6426
31,6432
31,5443
31,6429
31,6436
31,6441
31,6444
31,6448
31,6456
31,6461
31,6462
31,6466
31,6467
31,6470
31,6480
31,6484
31,6486
31,6489
31,6490
31,6494
31,6497
31,6500
31,6503
31,6507
31,6510
31,6513
31,6514
31,6518
31,6519
31,6520
31,6525
31,6532
31,6535
31,6538
31,6544
31,6546
31,6548
31,6549
31,6550
31,6556
31,6557
31,6558
31,6559
31,6565
31,6571
31,6577
31,6584
31,6586
31,6589
31,6592
31,6594
31,6597
31,6601
31,6605
31,6607
31,6610
31,6614
31,6617
31,6620
31,6622
31,6625
31,6629
31,6635
31,6636
31,6639
31,6640
31,6643
31,6647
31,6650
31,6654
31,6657
31,6660
31,6659
31,6665
31,6668
31,6669
31,6674
31,6675
31,6677
31,6680
31,6685
31,6689
31,6694
31,6695
31,6698
31,6703
31,6706
31,6712
31,6700
31,6722
31,6709
31,6731
31,6732
31,6738
31,6742
31,6746
31,6752
31,6755
31,6760
31,6762
31,6767
31,6772
31,6775
31,6777
31,6784
31,6789
31,6793
31,6791
31,6801
31,6804
31,6807
31,6809
31,6810
31,6811
31,6813
31,6814
31,6819
31,6820
31,6826
31,6827
31,6831
31,6836
31,6812
31,6840
31,6846
31,6849
31,6852
31,6853
31,6857
31,6861
31,6865
31,6866
31,6870
31,6872
31,6876
31,6879
31,6883
31,6885
31,6889
31,6891
31,6893
31,6895
31,6898
31,6902
31,6905
31,5978
31,6896
31,6913
31,6915
31,6916
31,6917
31,6919
31,6922
31,6923
31,6927
31,6930
31,6935
31,6937
31,6940
31,6945
31,6946
31,6950
31,6910
31,6953
31,6959
31,6962
31,6965
31,6970
31,6972
31,6974
31,6978
31,6982
31,6985
31,6987
31,6991
31,6994
31,6995
31,6999
31,7004
31,7005
31,7008
31,7010
31,7013
31,7020
31,7025
31,7029
32,4258
32,5060
32,5101
32,5126
32,5145
32,5167
32,5187
32,5208
32,5237
32,5259
32,5276
32,5310
32,5337
32,5366
32,5380
32,5418
32,5441
32,5470
32,5500
32,5525
32,5583
32,5611
32,5647
32,5675
32,5702
32,5725
32,5740
32,5767
32,5792
32,5793
32,5827
32,5850
32,5865
32,5881
32,5908
32,5930
32,5960
32,5994
32,6027
32,6051
32,6071
32,6083
32,6098
32,6116
32,6136
32,6156
32,6182
32,6195
32,6209
32,6225
32,6243
32,6254
32,6269
32,6281
32,6302
32,6314
32,6330
32,6341
32,6345
32,6370
32,6385
32,6402
32,6424
32,6430
32,6465
32,6483
32,6492
32,6505
32,6517
32,6530
32,6545
32,6555
32,6582
32,6604
32,6616
32,6634
32,6649
32,6664
32,6679
32,6688
32,6710
32,6730
32,6744
32,6766
32,6783
32,6805
32,6817
32,6835
32,6848
32,6864
32,6881
32,6892
33,4323
33,4358
33,4365
33,4359
33,4368
33,4384
33,4409
33,4429
33,4501
33,4531
33,4640
33,4867
33,4921
33,4923
33,4959
33,5002
33,5490
33,5566
33,5628
33,5646
33,5661
33,5643
33,5816
33,5778
33,6017
33,6026
33,6062
33,6072
34,4396
34,4417
34,4418
34,4456
34,5122
34,5298
34,5404
34,5658
34,6578
35,4398
35,4880
35,4942
35,4978
35,4995
35,4998
35,4999
35,5011
35,5015
35,5041
35,5052
35,5067
35,5115
35,5118
35,5134
35,5128
35,5192
35,5203
35,5220
35,5245
35,5264
35,5272
35,5268
35,5308
35,5331
35,5341
35,5345
35,5353
35,5371
35,5385
35,5390
35,5413
35,5415
35,5417
35,5424
35,5432
35,5437
35,5452
35,5453
35,5457
35,5465
35,5480
35,5493
35,5496
35,5501
35,5510
35,5534
35,5554
35,5559
35,5571
35,5594
35,5621
35,5636
35,5642
35,5638
35,5668
35,5672
35,5673
35,5688
35,5694
35,5698
35,5706
35,5716
35,5722
35,5726
35,5703
35,5745
35,5750
35,5780
35,5791
35,5795
35,5796
35,5799
35,5815
35,5823
35,5849
35,5880
35,5891
35,5900
35,5906
35,5926
35,5934
35,5949
35,5989
35,6005
35,6025
35,6035
35,6049
35,6060
35,6064
35,6077
35,6096
35,6103
35,6112
35,6120
35,6126
35,6137
35,6148
35,6180
35,6194
35,6202
35,6236
35,6241
35,6279
35,6288
35,6296
35,5961
35,6301
35,6324
35,6328
35,6333
35,6375
35,6405
35,6416
35,6423
35,6431
35,6434
35,6437
35,6459
35,6464
35,6471
35,6501
35,6506
35,6508
35,6511
35,6533
35,6536
35,6553
35,6560
35,6563
35,6570
35,6585
35,6593
35,6595
35,6621
35,6623
35,6645
35,5912
35,6658
35,6681
35,6673
35,6718
35,6740
35,6761
35,6765
35,6782
35,6797
35,6284
35,6334
35,6844
35,6862
35,6867
36,5347
36,5354
36,5372
36,5379
36,5383
36,5384
36,5324
36,5392
36,5399
36,5406
36,5416
36,5421
36,5438
36,5434
36,5455
36,5463
36,5474
36,5482
36,5487
36,5497
36,5498
36,5505
36,5511
36,5515
36,5523
36,5531
36,5536
36,5542
36,5410
36,5545
36,5551
36,5555
36,5560
36,5563
36,5564
36,5425
36,5426
36,5572
36,5580
36,5595
36,5610
36,5627
36,5654
36,5667
36,5674
36,5689
36,5699
36,5700
36,5710
36,5730
36,5748
36,5782
36,5783
36,5784
36,5756
36,5837
36,5845
36,5853
36,5858
36,5527
36,5884
36,5550
36,5950
36,5970
36,5982
36,5988
36,5993
36,6002
36,6020
36,6032
36,5048
36,6045
36,6050
36,6059
36,6068
36,6056
36,6109
36,6121
36,6128
36,6140
36,6141
36,6150
36,6163
36,6207
36,6213
36,6227
36,6231
36,6245
36,6246
36,5072
36,6262
36,6268
36,6276
36,6298
36,6307
36,6316
36,6329
36,6354
36,6361
36,6364
36,6372
36,6377
36,6384
36,6395
36,6398
36,6378
36,6420
36,6422
36,6428
36,6435
36,6439
36,6440
36,6446
36,6447
36,6449
36,6453
36,6476
36,6478
36,6482
36,6498
36,6539
36,6547
36,6569
36,6580
36,6581
36,6588
36,6596
36,6611
36,6615
36,6618
36,5026
36,5032
36,6627
36,6641
36,6648
36,6661
36,6672
36,6687
36,6690
36,6692
36,6697
36,6699
36,6713
36,6721
36,6723
36,6729
36,6733
36,6739
36,6743
36,6745
36,6747
36,6748
36,6756
36,6757
36,5757
36,6768
36,6780
36,6798
36,6802
36,6803
36,6815
36,6822
36,6824
36,6825
36,5810
36,6829
36,6833
36,6847
36,6855
36,6863
36,6874
36,6880
36,6894
36,6903
36,6906
36,6911
36,6918
36,6921
36,6909
37,10079
37,10084
37,10089
37,10094
37,10105
37,10122
37,10128
37,10131
37,10136
37,9782
37,9881
37,9898
37,10140
37,10142
37,10146
37,10150
37,9976
37,10154
37,10160
37,10164
37,10166
37,10174
37,10178
37,10000
37,10186
37,10191
37,10197
37,10207
37,10284
37,10289
37,10292
37,10295
37,10302
37,10304
37,10312
37,9946
37,10326
37,10334
37,10339
37,10347
37,10354
37,9475
37,10362
37,10370
37,10379
37,10381
37,10387
37,9932
37,9541
37,10407
37,10408
37,10422
37,10430
37,10435
37,10445
37,10451
37,10456
37,10461
37,10480
37,10493
37,10499
37,10512
37,10513
37,10525
37,10531
37,5076
37,10535
37,7924
37,10542
37,10546
37,10552
37,10567
37,10570
37,10574
37,10579
37,10586
37,10588
37,10590
37,10598
37,10582
