g_id,e_id
9,3867
9,3866
9,3868
9,3869
9,3870
9,3871
9,3872
9,3873
9,3874
9,3875
9,3876
9,3877
9,3878
9,3879
9,3880
9,3881
9,3882
9,3883
9,3884
9,3885
9,3886
9,3887
9,3888
9,3889
9,3890
9,3891
9,3892
9,3893
9,3894
9,3895
9,3896
9,3897
9,3899
9,3900
9,3898
9,3901
9,3902
9,3903
9,3904
9,3905
9,3906
9,3907
9,3909
9,3910
9,3912
9,3817
9,3913
9,3914
9,3915
9,3916
9,3917
9,3918
9,3919
9,3920
9,3921
9,3922
9,3923
9,3924
9,3926
9,3927
9,3928
9,3929
9,3930
9,3931
9,3932
9,3933
9,3934
9,3935
9,3936
9,3937
9,3938
9,3939
9,3925
9,3940
9,3941
9,3942
9,3943
9,3944
9,3945
9,3946
9,3947
9,3948
9,3949
9,3950
9,3951
9,3952
9,2776
9,3072
9,3953
9,3954
9,3955
9,3956
9,3078
9,3957
9,3958
9,3960
9,3959
9,3961
9,3962
9,3908
9,3911
9,3963
9,3964
9,3965
9,3966
9,3967
9,3968
9,3969
9,2811
9,3970
9,3971
9,3972
10,18239
10,18240
10,18241
10,18196
10,18242
10,18243
10,18244
10,18245
10,18246
10,18247
10,18248
10,18249
10,18250
10,18251
10,18252
10,18253
10,18254
10,18255
10,18256
10,18257
10,18258
10,18259
10,18261
10,18262
10,18263
10,18264
10,18265
10,18266
10,18267
10,18268
10,18269
10,18270
10,18271
10,18272
10,18273
10,18275
10,18276
10,18277
10,18278
10,18274
10,18279
10,18280
10,18281
10,18282
10,18283
10,18284
10,18201
10,18202
10,18285
10,18286
10,18287
10,18288
10,18289
10,18290
10,18291
10,18292
10,18294
10,18295
10,18296
10,18297
10,18298
10,18299
10,18300
10,18301
10,18302
10,18303
10,18304
10,18293
10,18212
10,18306
10,18307
10,18308
10,18309
10,18310
10,18312
10,18313
10,18314
10,18315
10,18316
10,18317
10,18318
10,18319
10,18320
10,18321
10,18322
10,18323
10,18324
10,18325
10,18326
10,18327
10,18328
10,18329
10,18330
10,18331
10,18332
10,18333
10,18334
10,18335
10,18222
10,18336
10,18337
10,18338
10,18339
10,18340
10,18341
10,18342
10,18343
10,18345
10,18346
10,18347
10,18348
10,18349
10,18350
10,18351
10,18352
10,18353
10,18354
10,18355
10,18356
10,18357
10,18358
10,18359
10,18360
10,18361
10,18362
10,18363
10,18364
10,18366
10,18365
10,18368
10,18367
10,18369
10,18371
10,18372
10,18373
10,18374
10,18375
10,18370
10,18344
10,16221
10,16228
10,18224
10,18376
10,18377
10,18378
10,18380
10,18381
10,18382
10,18383
10,18384
10,18385
10,18379
10,18386
10,18387
10,18388
10,18389
10,18390
10,18391
10,18392
10,18393
10,16229
10,18394
10,18395
10,18396
10,18397
10,18398
10,18399
10,18400
10,18401
10,18402
10,18403
10,18404
10,18405
10,18406
10,18407
10,18408
10,18409
10,18410
10,18411
10,18412
10,18413
10,18414
10,18415
10,18416
10,18417
10,18418
10,18419
10,18420
10,18421
10,18422
10,18423
10,18424
10,18425
10,18426
10,18427
10,18429
10,18430
10,18431
10,18433
10,18432
10,18434
10,18436
10,18437
10,18438
10,17387
10,17586
10,18227
10,18435
10,18237
10,18439
10,18440
10,18441
10,18442
10,18443
10,18444
10,18445
10,18446
10,18447
10,18204
10,18448
10,18449
10,18450
10,18451
10,18452
10,18453
10,18454
10,18455
10,18456
10,18457
10,18458
10,18459
10,18460
10,18461
10,18462
10,18463
10,18464
10,18465
10,18466
10,18467
10,18468
10,18470
10,18471
10,18472
10,18473
10,18205
10,18474
10,18475
10,18476
10,18477
10,18469
10,18478
10,18479
10,18480
10,18481
10,18482
10,18483
10,18484
10,18485
10,18486
10,18487
10,18488
10,18489
10,18490
10,18491
10,18492
10,18493
10,18494
10,18495
10,18496
10,18497
10,18498
10,18499
10,18500
10,18501
10,18502
10,18503
10,18504
10,18505
10,18506
10,18507
10,18508
10,18510
10,18511
10,18512
10,18513
10,18514
10,18515
10,18516
10,18518
10,18517
10,18519
10,18520
10,18521
10,18522
10,18523
10,18524
10,18525
10,18526
10,18527
10,18528
10,18529
10,18509
10,18530
10,18531
10,18532
10,17837
10,17889
10,18533
10,18534
10,18535
10,18536
10,18537
10,18538
10,18539
10,17934
10,17964
10,18540
10,18541
10,18542
10,18543
10,18544
10,18545
10,18546
10,18547
10,18548
10,18549
10,18551
10,18552
10,18553
10,18554
10,18555
10,18556
10,18557
10,18558
10,18559
10,18560
10,18561
10,18562
10,18563
10,18564
10,18565
10,18566
10,18567
10,18568
10,18569
10,18570
10,18571
10,18184
10,18191
10,18572
10,18573
10,18574
10,18192
10,18193
10,18194
10,18238
10,18575
10,18576
10,18577
10,18578
10,18579
10,18580
10,18581
10,18582
10,18583
10,18584
10,18585
10,18586
10,18587
10,18588
10,18589
10,18590
10,18591
10,18592
10,18593
10,18594
10,18595
10,18596
10,18597
10,18598
10,18599
10,18600
10,18601
10,18602
10,18603
10,18604
10,18605
10,18606
10,18607
10,18608
10,18609
10,18610
10,18611
10,18612
10,18613
10,18614
10,18615
10,18616
10,18618
10,18619
10,18620
10,18621
10,18623
10,18624
10,18625
10,18626
10,18627
10,18628
10,18629
10,18630
10,18631
10,18632
10,18633
10,18634
10,18635
10,18622
10,18637
10,18638
10,18639
10,18640
10,18641
10,18642
10,18643
10,18644
10,18645
10,18646
10,18647
10,18648
10,18649
10,18650
10,18651
10,18652
10,18653
10,18654
10,18617
10,18655
10,18656
10,18657
10,18658
10,18659
10,18660
10,18661
10,18662
10,18663
10,18664
10,18665
10,18666
10,18667
10,18668
10,18636
10,18203
10,18669
10,18670
10,18671
10,18672
10,18674
10,18675
10,18676
10,18677
10,18678
10,18679
10,18680
10,18681
10,18682
10,18683
10,18684
10,18685
10,18686
10,18687
10,18688
10,18689
10,18690
10,18691
10,18692
10,18693
10,18694
10,18695
10,18696
10,18206
10,18697
10,18698
10,18699
10,18700
10,18701
10,18702
10,18703
10,18704
10,18705
10,18706
10,18707
10,18708
10,18709
10,18710
10,18711
10,18712
10,18713
10,18714
10,18715
10,18716
10,18717
10,18718
10,18719
10,18720
10,18721
10,18722
10,18723
10,18724
10,18207
10,18208
10,18725
10,18726
10,18727
10,18728
10,18729
10,18730
10,18731
10,18733
10,18734
10,18735
10,18736
10,18737
10,18738
10,18209
10,18210
10,18732
10,18739
10,18740
10,18741
10,18742
10,18743
10,18744
10,18745
10,18747
10,18748
10,18749
10,18750
10,18751
10,18752
10,18753
10,18754
10,18755
10,18756
10,18757
10,18758
10,18759
10,18760
10,18761
10,18762
10,18763
10,18764
10,18765
10,18766
10,18767
10,18768
10,18211
10,18769
10,18770
10,18771
10,18772
10,18773
10,18774
10,18775
10,18213
10,18214
10,18215
10,18219
10,18223
10,18776
10,18777
10,18778
10,18779
10,18780
10,18781
10,18782
10,18783
10,18784
10,18785
10,18786
10,18787
10,18788
10,18789
10,18790
10,18791
10,18225
10,18792
10,18793
10,18794
10,18795
10,18796
10,18797
10,18798
10,18226
10,18228
10,18229
10,18231
10,18799
10,18800
10,18801
10,18802
10,18803
10,18804
10,18805
10,18806
10,18807
10,18808
10,18809
10,18810
10,18811
10,18812
10,18813
10,18814
10,18815
10,18816
10,18817
10,18818
10,18819
10,18820
10,18821
10,18822
10,18824
10,18825
10,18826
10,18827
10,18828
10,18829
10,18830
10,18232
10,18233
10,18234
10,18235
10,18236
10,18831
10,18832
10,18833
10,18834
10,18835
10,18836
10,18837
10,18838
10,18839
10,18840
10,18841
10,18842
10,18843
10,18844
10,18845
10,18846
10,18260
10,18847
10,18848
10,18849
10,18850
10,18851
10,18852
10,18853
10,18305
10,18311
10,18428
10,18550
10,18673
10,18854
11,2543
11,2544
11,2546
11,2547
11,2548
11,2549
11,2545
11,2550
11,2551
11,2552
11,2553
11,2554
11,2555
11,2556
11,2557
11,2558
11,2559
11,2560
11,2561
11,2562
11,2563
11,2564
11,2565
11,2566
11,2567
11,2568
11,2569
11,2570
11,2571
11,2572
11,2573
11,2574
11,2575
11,2576
11,2577
11,2578
11,2579
11,2580
11,2581
11,2582
11,2583
11,2584
11,2585
11,2586
11,2587
11,2588
11,2589
11,2590
11,2592
11,2591
11,2593
11,2594
11,2595
11,2596
11,2597
11,2598
11,2599
11,2600
11,2601
11,2602
11,2603
11,2604
11,2605
11,2606
11,2607
11,2608
11,2609
11,2610
11,2611
11,2612
11,2613
11,2614
11,2615
11,2616
11,2617
11,2618
11,2619
11,2620
11,2621
11,2622
11,2623
11,2624
11,2625
11,2626
11,2627
11,2628
11,2629
11,2630
11,2632
11,2633
11,2631
11,2634
11,2635
11,2636
11,2637
11,2638
11,2639
11,2640
11,2642
11,2643
11,2644
11,2641
11,2645
11,2646
11,2647
11,2648
11,2649
11,2650
11,2651
11,2652
11,2653
11,2654
11,2655
11,2656
11,2657
11,2658
11,2659
11,2660
11,2661
11,2663
11,2664
11,2666
11,2667
11,2665
11,2668
11,2669
11,2670
11,2672
11,2673
11,2674
11,2675
11,2676
11,2677
11,2678
11,2680
11,2681
11,2682
11,2685
11,2686
11,2688
11,2689
11,2690
11,2691
11,2692
11,2693
11,2694
11,2695
11,2697
11,2698
11,2699
11,2702
11,2704
11,2706
11,2707
11,2709
11,2710
11,2711
11,2712
11,2713
11,2714
11,2715
11,2716
11,2719
11,2718
11,2720
11,2721
11,2722
11,2723
11,2724
11,2725
11,2726
11,2727
11,2728
11,2729
11,2730
11,2731
11,2732
11,2733
11,2734
11,2735
11,2736
11,2737
11,2738
11,2740
11,2741
11,2742
11,2743
11,2744
11,2746
11,2748
11,2749
11,2750
11,2751
11,2752
11,2753
11,2754
11,2755
11,2756
11,2757
11,2758
11,2759
11,2760
11,2761
11,2762
11,2763
11,2764
11,2765
11,2766
11,2767
11,2768
11,2769
11,2770
11,2771
11,2772
11,2773
11,2774
11,2775
11,2777
11,2778
11,2779
11,2780
11,2781
11,2782
11,2783
11,2784
11,2785
11,2786
11,2787
11,2788
11,2789
11,2791
11,2792
11,2793
11,2794
11,2795
11,2796
11,2797
11,2798
11,2800
11,2801
11,2802
11,2803
11,2804
11,2805
11,2806
11,2807
11,2808
11,2809
11,2810
11,2812
11,2813
11,2815
11,2816
11,2817
11,2818
11,2819
11,2820
11,2821
11,2822
11,2823
11,2824
11,2825
11,2826
11,2827
11,2828
11,2829
11,2830
11,2831
11,2832
11,2833
11,2834
11,2835
11,2837
11,2838
11,2836
11,2839
11,2840
11,2841
11,2842
11,2843
11,2844
11,2845
11,2846
11,2847
11,2849
11,2850
11,2851
11,2852
11,2853
11,2854
11,2855
11,2856
11,2857
11,2858
11,2859
11,2860
11,2861
11,2862
11,2864
11,2865
11,2866
11,2867
11,2863
11,2868
11,2869
11,2870
11,2871
11,2873
11,2874
11,2875
11,2876
11,2877
11,2878
11,2879
11,2880
11,2881
11,2882
11,2883
11,2884
11,2885
11,2886
11,2887
11,2888
11,2889
11,2890
11,2891
11,2892
11,2893
11,2894
11,2895
11,2896
11,2898
11,2897
11,2899
11,2900
11,2901
11,2902
11,2903
11,2904
11,2905
11,2906
11,2907
11,2908
11,2909
11,2910
11,2911
11,2912
11,2913
11,2914
11,2915
11,2916
11,2917
11,2918
11,2919
11,2920
11,2921
11,2922
11,2924
11,2925
11,2926
11,2927
11,2928
11,2929
11,2930
11,2931
11,2932
11,2933
11,2935
11,2936
11,2937
11,2938
11,2940
11,2941
11,2942
11,2943
11,2944
11,2945
11,2946
11,2947
11,2948
11,2949
11,2934
11,2951
11,2952
11,2953
11,2954
11,2950
11,2955
11,2956
11,2957
11,2958
11,2959
11,2961
11,2708
11,2960
11,2962
11,2963
11,2964
11,2965
11,2966
11,2967
11,2968
11,2969
11,2970
11,2971
11,2972
11,2973
11,2974
11,2976
11,2977
11,2978
11,2979
11,2980
11,2981
11,2982
11,2983
11,2984
11,2985
11,2986
11,2987
11,2988
11,2989
11,2990
11,2991
11,2992
11,2993
11,2994
11,2995
11,2996
11,2997
11,2999
11,3000
11,3001
11,3002
11,3003
11,3005
11,3006
11,3007
11,3008
11,3009
11,3011
11,3012
11,3013
11,3014
11,3015
11,3016
11,3017
11,3019
11,3020
11,3021
11,3022
11,3023
11,3024
11,3026
11,3027
11,3028
11,3029
11,3030
11,3031
11,3032
11,3034
11,3036
11,3038
11,3037
11,3040
11,3041
11,3042
11,3043
11,3044
11,3045
11,3046
11,3047
11,3048
11,3049
11,3050
11,3051
11,3053
11,3054
11,3056
11,3052
11,3057
11,3055
11,3058
11,3059
11,3060
11,3061
11,3062
11,3063
11,3065
11,3066
11,3067
11,3069
11,3070
11,3071
11,3073
11,3075
11,3076
11,3079
11,3077
11,3080
11,3081
11,3082
11,3083
11,3084
11,3085
11,3087
11,3088
11,3090
11,3091
11,3092
11,3093
11,3094
11,3095
11,3086
11,3096
11,3097
11,3098
11,3100
11,3101
11,3102
11,3103
11,3104
11,3105
11,3106
11,3107
11,3108
11,3109
11,3110
11,3111
11,3112
11,3114
11,3115
11,3116
11,3118
11,3119
11,3120
11,2814
11,3117
11,3122
11,3123
11,3124
11,3125
11,3126
11,3127
11,3128
11,3129
11,3130
11,3131
11,3132
11,3133
11,3134
11,3135
11,3136
11,3121
11,3137
11,3138
11,3139
11,3141
11,3142
11,3143
11,3144
11,3145
11,3146
11,3147
11,3148
11,3150
11,3151
11,3152
11,3153
11,3154
11,3155
11,3156
11,3157
11,3158
11,3159
11,3160
11,3161
12,6276
12,6277
12,6278
12,6279
12,6280
12,6281
12,6282
12,6283
12,6284
12,6286
12,6287
12,6289
12,6290
12,6291
12,6292
12,6293
12,6294
12,6296
12,6295
12,6297
12,6299
12,6300
12,6301
12,6288
12,6302
12,6298
12,6303
12,6304
12,6305
12,6306
12,6307
12,6308
12,6309
12,6310
12,6311
12,6312
12,6313
12,6314
12,6316
12,6315
12,6317
12,6318
12,6319
12,6320
12,3358
12,3360
12,6321
12,6322
12,6323
12,6324
12,6325
12,6326
12,6327
12,6328
12,6329
12,6330
12,6331
12,6332
12,6333
12,6334
12,6335
12,6336
12,6337
12,6338
12,6339
12,6340
12,6341
12,6342
12,6343
12,6344
12,6345
12,6346
12,6347
12,6348
12,6349
12,6350
12,6351
12,6352
12,6353
12,6354
12,6355
12,6356
12,6357
12,6358
12,6360
12,6361
12,6362
12,6363
12,6364
12,6365
12,6366
12,6367
12,6368
12,6369
12,6370
12,6371
12,6372
12,6373
12,6374
12,6375
12,6376
12,6377
12,6378
12,6379
12,6380
12,6381
12,6382
12,6383
12,6384
12,6385
12,6386
12,6387
12,6388
12,6389
12,6390
12,6391
12,6392
12,6393
12,6394
12,6396
12,6397
12,6395
12,6398
12,6399
12,6400
12,6401
12,6402
12,6403
12,6404
12,6405
12,6406
12,6407
12,6408
12,6409
12,6410
12,6411
12,6412
12,6413
12,6414
12,6415
12,6416
12,6417
12,6418
12,6419
12,6421
12,6422
12,6423
12,6424
12,6420
12,6425
12,6426
12,6427
12,6428
12,6429
12,6430
12,6433
12,6434
12,6435
12,6436
12,6438
12,6439
12,6440
12,6441
12,6442
12,6443
12,6444
12,6445
12,6446
12,6285
12,6447
12,6448
12,6449
12,6450
12,2848
12,6451
12,6452
12,6453
12,6454
12,6455
12,6456
12,6457
12,6458
12,6459
12,6460
12,6461
12,6462
12,6463
12,6464
12,6465
12,6466
12,6467
12,6468
12,6469
12,6470
12,6471
12,6472
12,6473
12,6474
12,6475
12,6476
12,6477
12,6478
12,6479
12,6480
12,6481
12,6482
12,6483
12,6484
12,6485
12,6486
12,6487
12,6488
12,6489
12,6490
12,6491
12,6492
12,6493
12,6494
12,6495
12,6496
12,6497
12,6498
12,6431
12,6499
12,6500
12,6502
12,6501
12,6503
12,6504
12,6505
12,6506
12,6507
12,6509
12,6510
12,6511
12,6514
12,6515
12,6512
12,6513
12,6516
12,6517
12,6518
12,6519
12,6520
12,6521
12,6522
12,6523
12,6524
12,6525
12,6526
12,6527
12,6528
12,6529
12,6530
12,6531
12,6532
12,6534
12,6535
12,6536
12,6533
12,6537
12,6538
12,6539
12,6540
12,6541
12,6542
12,6543
12,6544
12,6545
12,6546
12,6547
12,6548
12,6549
12,6550
12,6551
12,6552
12,6553
12,6555
12,6554
12,6557
12,6558
12,6559
12,6560
12,6562
12,6561
12,6563
12,6564
12,6566
12,6565
12,6567
12,6568
12,6569
12,6570
12,6571
12,6572
12,6573
12,6574
12,6575
12,6576
12,6577
12,6578
12,6579
12,6580
12,6581
12,6582
12,6583
12,6584
12,6585
12,6586
12,6588
12,6589
12,6590
12,6591
12,6592
12,6587
12,6593
12,6594
12,4027
12,6595
12,6596
12,4106
12,6598
12,6599
12,6597
12,6600
12,6601
12,6602
12,4143
12,6603
12,6604
12,6606
12,6508
12,6605
12,6607
12,6608
12,6609
12,6610
12,6611
12,6612
12,6613
12,6614
12,6616
12,6615
12,6618
12,6619
12,6620
12,6617
12,6621
12,6622
12,6623
12,6624
12,6625
12,6626
12,6627
12,6628
12,6629
12,6630
12,6631
12,6632
12,6634
12,6635
12,6636
12,6637
12,6638
12,6639
12,6640
12,6641
12,6642
12,6633
12,2975
12,3035
12,6643
12,6644
12,6645
12,6646
12,3010
12,3064
12,6647
12,6648
12,6649
12,3068
12,3195
12,3175
12,6650
12,6651
12,6652
12,6653
12,6654
12,6655
12,6656
12,6657
12,6659
12,6660
12,6661
12,6662
12,6663
12,6664
12,6665
12,6666
12,6667
12,6668
12,3018
12,6669
12,6670
12,6671
12,6672
12,6673
12,6674
12,6675
12,3214
12,6676
12,6677
12,6678
12,4145
12,6679
12,6680
12,6681
12,6682
12,6683
12,4149
12,4150
12,4151
12,4152
12,6684
12,6685
12,4154
12,6686
12,6687
12,6688
12,6689
12,6690
12,4162
12,4163
12,6691
12,6692
12,6693
12,6694
12,6695
12,6696
12,6697
12,6698
12,6699
12,4164
12,4165
12,6432
12,6700
12,6701
12,6702
12,6703
12,6705
12,6437
12,6706
12,6707
12,6708
12,6709
12,6704
12,6710
12,6711
12,6712
12,6713
12,6714
12,6715
12,6716
12,6717
12,6718
12,6719
12,6720
12,6721
12,6722
12,6723
12,6724
12,6725
12,6726
12,6727
12,6728
12,6729
12,6730
12,6731
12,6732
12,6733
12,6734
12,6735
12,6736
12,6737
12,6739
12,6740
12,6741
12,6742
12,6743
12,6744
12,6745
12,6746
12,6747
12,6748
12,6749
12,6750
12,6751
12,6752
12,6753
12,6754
12,6755
12,6756
12,6757
12,6758
12,6759
12,6760
12,6761
12,6762
12,6763
12,6764
12,6765
12,6767
12,6768
12,6766
12,6769
12,6770
12,6771
12,6772
12,6773
12,6774
12,6775
12,6776
12,6777
12,6778
12,6783
12,6782
12,6784
12,6779
12,6780
12,6781
12,3089
12,6785
12,6786
12,6787
12,6788
12,6789
12,6790
12,6792
12,6793
12,6794
12,6795
12,6796
12,4170
12,6797
12,4175
12,6799
12,6800
12,6801
12,6802
12,6803
12,6804
12,6798
12,6805
12,6806
12,4236
12,6807
13,8445
13,8446
13,8447
13,8448
13,8449
13,8451
13,8452
13,8453
13,8455
13,8454
13,8456
13,8458
13,8459
13,8462
13,8465
13,8467
13,8469
13,8470
13,8472
13,8475
13,8476
13,8477
13,8479
13,8480
13,8481
13,8482
13,8484
13,8485
13,8487
13,8488
13,8463
13,8473
13,8491
13,8492
13,8494
13,4173
13,8495
13,8496
13,8498
13,8500
13,8501
13,8503
13,8504
13,8506
13,8509
13,8510
13,8511
13,8514
13,8515
13,8519
13,8521
13,8524
13,8525
13,8527
13,8528
13,8531
13,8532
13,8534
13,8536
13,8539
13,8540
13,8542
13,8545
13,8548
13,8550
13,8551
13,8554
13,8556
13,8557
13,8559
13,8561
13,8562
13,8563
13,8565
13,8567
13,8569
13,8571
13,8573
13,8575
13,8578
13,8580
13,8582
13,8583
13,8585
13,8586
13,8588
13,8591
13,8593
13,8595
13,8596
13,8599
13,8601
13,8603
13,8605
13,8606
13,8608
13,8610
13,8611
13,8614
13,8615
13,8616
13,8621
13,8623
13,8626
13,8630
13,8635
13,8637
13,8642
13,8644
13,8643
13,8648
13,8652
13,8647
13,8658
13,8660
13,8640
13,8669
13,8672
13,8671
13,8682
13,8683
13,8685
13,8688
13,8695
13,8698
13,8700
13,8687
13,8704
13,8707
13,8708
13,8714
13,8716
13,8717
13,8718
13,8721
13,8723
13,8726
13,8729
13,8735
13,8738
13,8742
13,8737
13,8756
13,8760
13,8768
13,8776
13,8784
13,8791
13,8801
13,8947
13,8950
13,8998
13,9001
13,9005
13,9012
13,9021
13,9027
13,9044
13,9058
13,9066
13,9078
13,9087
13,9095
13,8651
13,9110
13,9120
13,9128
13,9125
13,9139
13,9070
13,9146
13,9152
13,9157
13,9167
13,9168
13,9173
13,9174
13,9178
13,9179
13,9184
13,9172
13,9187
13,9188
13,9191
13,9192
13,9198
13,9199
13,9204
13,9205
13,8975
13,9211
13,9213
13,9214
13,9217
13,9218
13,9222
13,9223
13,9231
13,9219
13,9236
13,9237
13,9241
13,9242
13,9246
13,9247
13,8661
13,9253
13,9258
13,9259
13,9074
13,9261
13,9263
13,9267
13,9271
13,9273
13,9277
13,9279
13,9282
13,9285
13,9290
13,9292
13,9272
13,9298
13,9302
13,9304
13,9308
13,9311
13,9313
13,9315
13,9320
13,9323
13,9327
13,9330
13,9334
13,9337
13,9339
13,9342
13,9345
13,9349
13,9352
13,9355
13,9360
13,9361
13,9364
13,9366
13,9202
13,9371
13,9373
13,9376
13,9379
13,9381
13,9388
13,9392
13,9395
13,9368
13,9400
13,9404
13,9409
13,9411
13,9413
13,9416
13,9419
13,9421
13,9424
13,9428
13,9432
13,9433
13,9435
13,9426
13,9439
13,9442
13,9446
13,9451
13,9455
13,9459
13,9458
13,9464
13,9466
13,9471
13,9475
13,9478
13,9484
13,9488
13,9491
13,9495
13,9494
13,9501
13,9503
13,9505
13,9511
13,9509
13,9520
13,9522
13,9524
13,9527
13,9529
13,8679
13,9535
13,9539
13,9541
13,9543
13,9546
13,9547
13,9549
13,9552
13,9556
13,9559
13,9562
13,9565
13,9568
13,9569
13,9572
13,9573
13,9575
13,9577
13,9581
13,9585
13,9588
13,9591
13,9593
13,9598
13,9601
13,9603
13,9607
13,9610
13,9615
13,9613
13,9618
13,9620
13,9623
13,9627
13,9631
13,8824
13,9634
13,9637
13,9642
13,9643
13,9645
13,9648
13,9650
13,9651
13,9654
13,9656
13,9661
13,9664
13,9665
13,9668
13,9671
13,9674
13,9675
13,9679
13,9681
13,9683
13,8710
13,9689
13,9691
13,9694
13,9697
13,9696
13,9702
13,9707
13,9709
13,9711
13,9714
13,9718
13,9723
13,9726
13,9725
13,9732
13,9736
13,9738
13,9742
13,9743
13,9746
13,9749
13,9754
13,9760
13,9763
13,9756
13,9767
13,9769
13,9773
13,9775
13,9779
13,9782
13,9786
13,9787
13,9669
13,9790
13,9791
13,9793
13,9796
13,9794
13,9799
13,9801
13,9803
13,9806
13,9804
13,9810
13,9812
13,9815
13,9820
13,9823
13,9825
13,9827
13,9831
13,9833
13,9838
13,9841
13,9844
13,9837
13,9849
13,9851
13,9854
13,9855
13,9858
13,9811
13,9863
13,9866
13,9868
13,9871
13,9873
13,9875
13,9879
13,9881
13,9887
13,9889
13,9895
13,9883
13,9902
13,9890
13,9910
13,9907
13,9917
13,9919
13,9923
13,9925
13,9928
13,9911
13,9933
13,9934
13,9936
13,9938
13,9942
13,9946
13,9948
13,9951
13,9954
13,9956
13,9959
13,9962
13,9966
13,9969
13,9973
13,9976
13,9748
13,9979
13,9982
13,9986
13,9989
13,9993
13,9999
13,10002
13,10009
13,10010
13,10015
13,10018
13,10022
13,10024
13,10031
13,10035
13,10039
13,10042
13,10046
13,10049
13,10048
13,10054
13,10057
13,9817
13,10030
13,10069
13,10073
13,10076
13,10079
13,10082
13,10088
13,10090
13,10094
13,9926
13,10093
13,10102
13,10104
13,10106
13,9891
13,10110
13,10115
13,10119
13,10122
13,8730
13,10126
13,10129
13,10132
13,10134
13,10137
13,10141
13,10143
13,10147
13,10149
13,10152
13,9957
13,10157
13,10159
13,10165
13,10168
13,10172
13,10174
13,10179
13,10181
13,10162
13,10187
13,10192
13,10194
13,10197
13,10188
13,10202
13,10190
13,10209
13,10207
13,10216
13,10218
13,10222
13,10227
13,10232
13,10234
13,10238
13,10243
13,10248
13,10251
13,10254
13,10257
13,10259
13,10261
13,10265
13,10267
13,10271
14,19014
14,19015
14,19016
14,19017
14,19010
14,19018
14,19019
14,19020
14,19009
14,19012
14,19021
14,19022
14,19023
14,19024
14,19025
14,19026
14,19027
14,19028
14,19029
14,19030
14,19011
14,19031
14,19032
14,19033
14,19034
14,19035
14,19037
14,19036
14,19038
14,19039
14,19008
14,19040
14,19041
14,19042
14,19043
14,19044
14,19045
14,19046
14,19047
14,19048
14,19049
14,19050
14,19051
14,19052
14,19054
14,19053
14,19055
14,19056
14,19057
14,19058
14,19059
14,19060
14,19061
14,19062
14,19063
14,19064
14,19065
14,19066
14,19067
14,19068
14,19013
14,19069
14,19071
14,19070
14,19072
14,19073
14,19074
14,19076
14,19077
14,19078
14,19079
14,19081
14,19082
14,19083
14,19085
14,19086
14,19087
14,19088
14,19089
14,19090
14,19084
14,19091
14,19075
14,19092
14,19093
14,19094
14,19095
14,19096
14,19097
14,19099
14,19100
14,19101
14,19098
14,19102
14,19103
14,19104
14,19105
14,19106
14,19107
14,19108
14,19109
14,19110
14,19111
14,19112
14,19114
14,19113
14,19115
14,19116
14,19117
14,19118
14,19119
14,19120
14,19121
14,19122
14,19123
14,19124
14,19125
14,19126
14,19127
14,19128
14,19129
14,19130
14,19131
14,19132
14,19133
14,19134
14,19135
14,19136
14,19137
14,19138
14,19139
14,19141
14,19142
14,19143
14,19144
14,19145
14,19146
14,19147
14,19148
14,19149
14,19151
14,19152
14,19153
14,19155
14,19156
14,19140
14,19150
14,19157
14,19158
14,19159
14,19160
14,19161
14,19162
14,19163
14,19164
14,19165
14,19154
14,19166
14,19167
14,19168
14,19169
14,19170
14,19171
14,19172
14,19173
14,19174
14,19175
14,19176
14,19177
14,19178
14,19180
14,19179
14,19181
14,19182
14,19183
14,19184
14,19185
14,19186
14,19187
14,19188
14,19189
14,19190
14,19191
14,19192
14,19193
14,19194
14,19195
14,19197
14,19198
14,19199
14,19196
14,19201
14,19202
14,19203
14,19204
14,19205
14,19206
14,19207
14,19200
14,19208
14,19209
14,19210
14,19212
14,19213
14,19211
14,19214
14,19215
14,19216
14,19217
14,19218
14,19219
14,19220
14,19222
14,19221
14,19223
14,19224
14,19225
14,19226
14,19228
14,19227
14,19230
14,19231
14,19232
14,19233
14,19234
14,19235
14,19236
14,19237
14,19238
14,19239
14,19240
14,19241
14,19242
14,19243
14,19244
14,19245
14,19246
14,19247
14,19248
14,19249
14,19229
14,19250
14,19251
14,19252
14,19253
14,19254
14,19255
14,19256
14,19257
14,19258
14,19259
14,19260
14,19261
14,19262
14,19263
14,19264
14,19265
14,19266
14,19268
14,19269
14,19270
14,19271
14,19273
14,19274
14,19275
14,19276
14,19277
14,19278
14,19267
14,19279
14,19280
14,19281
14,19282
14,19283
14,19284
14,19285
14,19286
14,19287
14,19288
14,19289
14,19290
14,19291
14,19080
14,19292
14,19293
14,19294
14,19295
14,19296
14,19297
14,19298
14,19299
14,19300
14,19301
14,19302
14,19303
14,19304
14,19305
14,19306
14,19307
14,19308
14,19309
14,19310
14,19311
14,19312
14,19313
14,19314
14,19315
14,19316
14,19318
14,19319
14,19320
14,19321
14,19322
14,19323
14,19324
14,19325
14,19317
14,19326
14,19327
14,19328
14,19329
14,19330
14,19331
14,19332
14,19333
14,19334
14,19335
14,19336
14,19337
14,19338
14,19339
14,19340
14,19342
14,19341
14,19343
14,19344
14,19272
14,19345
14,19347
14,19346
14,19348
14,19349
14,19350
14,19351
14,19352
14,19353
14,19354
